type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
21912,90,False,2019-12-29T06:12:16Z,60003760,1,5574932785,896.98,region,30000142,37501,50601
21914,90,False,2019-12-26T16:56:13Z,60003760,1,5571348370,409.82,region,30000142,204553,281812
21918,90,False,2019-12-29T06:17:29Z,60003760,1,5575032926,1178.94,region,30000142,127080,150000
21922,90,False,2019-12-29T04:42:37Z,60003760,1,5574866827,859.94,region,30000142,1044628,1290000
21924,90,False,2019-12-29T05:39:49Z,60003760,1,5575225743,499.99,region,30000142,2000,5000
21926,90,False,2019-12-29T06:17:40Z,60003760,1,5574341770,998.92,region,30000142,54500,95000
21928,90,False,2019-12-29T04:42:48Z,60003760,1,5570798698,894.87,region,30000142,242111,740000
21935,90,False,2019-12-29T03:06:05Z,60003760,1,5574480323,1106.0,region,30000142,508,2908
21937,90,False,2019-12-29T06:13:52Z,60003760,1,5573079667,909.97,region,30000142,265661,500000
21939,90,False,2019-12-28T21:46:01Z,60003760,1,5546519302,359.94,region,30000142,447585,2439151
21947,90,False,2019-12-28T15:10:01Z,60003760,1,5574271497,52999995.89,region,30000142,2,2
21948,365,False,2019-12-28T19:05:06Z,60003760,1,1605900818,200000000.0,region,30000142,352,352
21949,90,False,2019-12-27T06:32:36Z,60003760,1,5573696356,45599988.98,region,30000142,1,1
21950,365,False,2019-12-28T23:09:40Z,60003760,1,1605901051,200000000.0,region,30000142,352,352
21951,90,False,2019-12-28T21:58:38Z,60003760,1,5573225544,59999996.1,region,30000142,4,8
21952,365,False,2019-12-28T23:10:16Z,60003760,1,1605901284,200000000.0,region,30000142,352,352
21953,90,False,2019-12-29T02:10:31Z,60003760,1,5573569257,77776951.76,region,30000142,1,1
21954,365,False,2019-12-28T23:10:58Z,60003760,1,1605901517,200000000.0,region,30000142,352,352
21955,90,False,2019-12-28T16:30:30Z,60003760,1,5574107711,79999998.93,region,30000142,1,1
21956,365,False,2019-12-28T23:11:36Z,60003760,1,1605901750,200000000.0,region,30000142,352,352
21957,1,False,2019-12-28T20:07:45Z,60003760,1,5574925477,69999998.97,region,30000142,3,3
21958,365,False,2019-12-28T23:12:12Z,60003760,1,1605901983,200000000.0,region,30000142,352,352
21959,90,False,2019-12-29T05:26:19Z,60003760,1,5573503882,75950007.06,region,30000142,1,1
21960,365,False,2019-12-29T05:06:14Z,60003760,1,1605902216,200000000.0,region,30000142,352,352
21961,90,False,2019-12-28T16:18:42Z,60003760,1,5573927532,58999998.93,region,30000142,7,7
21962,365,False,2019-12-25T00:37:31Z,60003760,1,1605902449,200000000.0,region,30000142,352,352
21963,90,False,2019-12-28T15:25:00Z,60003760,1,5574719753,180000000.0,region,30000142,2,2
21964,365,False,2019-12-18T04:45:32Z,60003760,1,1605902682,200000000.0,region,30000142,352,352
21965,90,False,2019-12-27T15:01:48Z,60003760,1,5573927536,89999999.0,region,30000142,7,7
21966,365,False,2019-12-19T17:47:30Z,60003760,1,1605902915,200000000.0,region,30000142,352,352
21967,90,False,2019-12-28T16:19:52Z,60003760,1,5573927537,87999971.98,region,30000142,6,7
21968,365,False,2019-12-24T02:17:07Z,60003760,1,1605903148,200000000.0,region,30000142,352,352
21969,1,False,2019-12-28T20:07:45Z,60003760,1,5574925476,119999995.53,region,30000142,1,1
21970,365,False,2019-12-18T04:43:18Z,60003760,1,1605903381,200000000.0,region,30000142,352,352
22043,90,False,2019-12-28T22:52:10Z,60003760,1,5575033022,27299979.0,region,30000142,7,7
22107,90,False,2019-12-29T06:02:54Z,60003760,1,5575236729,31000000.0,region,30000142,1,2
22108,90,False,2019-12-29T05:07:26Z,60003760,1,5574665972,42725565.95,region,30000142,2,2
22109,90,False,2019-12-27T23:43:05Z,60003760,1,5566455336,95999995.51,region,30000142,32,60
22110,90,False,2019-12-29T00:27:47Z,60003760,1,5574921903,192000202.87,region,30000142,1,2
22111,90,False,2019-12-29T06:04:02Z,60003760,1,5575237179,62000000.0,region,30000142,1,2
22112,90,False,2019-12-25T07:27:04Z,60003760,1,5558707863,357999979.69,region,30000142,2,5
22113,90,False,2019-12-29T02:03:27Z,60003760,1,5574036579,10399999.99,region,30000142,1,2
22114,90,False,2019-12-26T16:11:41Z,60003760,1,5573250048,13999000.0,region,30000142,1,1
22115,90,False,2019-12-27T22:04:36Z,60003760,1,5574202409,56999996.0,region,30000142,1,1
22116,90,False,2019-12-28T15:30:25Z,60003760,1,5573227956,126999999.98,region,30000142,1,1
22117,90,False,2019-12-25T10:11:45Z,60003760,1,5572356603,26000000.0,region,30000142,1,1
22118,90,False,2019-12-28T14:46:28Z,60003760,1,5574693091,164999982.07,region,30000142,1,1
22119,90,False,2019-12-29T05:33:23Z,60003760,1,5575075622,39998994.45,region,30000142,4,4
22120,90,False,2019-12-29T02:52:02Z,60003760,1,5575075841,48978999.79,region,30000142,4,4
22121,90,False,2019-12-29T02:52:15Z,60003760,1,5575076019,112020750.76,region,30000142,2,2
22122,7,False,2019-12-29T06:16:42Z,60003760,1,5575242978,200000000.0,region,30000142,1,1
22123,90,False,2019-12-29T03:29:18Z,60003760,1,5575076423,96599960.63,region,30000142,2,2
22124,90,False,2019-12-29T01:37:52Z,60003760,1,5575076602,338001535.78,region,30000142,1,1
22125,90,False,2019-12-29T06:21:50Z,60003760,1,5575245211,36999994.99,region,30000142,1,1
22126,90,False,2019-12-29T06:22:04Z,60003760,1,5575245375,51999994.99,region,30000142,1,1
22127,90,False,2019-12-29T06:22:20Z,60003760,1,5575245537,169998997.99,region,30000142,1,1
22128,90,False,2019-12-29T05:38:39Z,60003760,1,5574420673,239699999.91,region,30000142,1,1
22129,90,False,2019-12-29T06:22:36Z,60003760,1,5575245686,95999983.99,region,30000142,1,1
22130,90,False,2019-12-29T04:00:50Z,60003760,1,5573891508,439999999.99,region,30000142,1,2
22131,90,False,2019-12-21T10:07:04Z,60003760,1,5564930514,8999997.97,region,30000142,1,3
22133,90,False,2019-12-25T16:28:58Z,60003760,1,5572565823,9999999.99,region,30000142,3,13
22134,90,False,2019-12-28T09:13:28Z,60003760,1,5574507210,44999999.97,region,30000142,2,2
22135,90,False,2019-12-17T20:02:45Z,60003760,1,5565581991,59998995.69,region,30000142,1,1
22136,90,False,2019-12-14T13:40:57Z,60003760,1,5564347839,14249900.0,region,30000142,1,2
22137,90,False,2019-12-27T18:31:47Z,60003760,1,5574061692,184999999.99,region,30000142,1,1
22175,90,False,2019-12-28T05:33:06Z,60003760,1,5573618279,28243.42,region,30000142,8,424
22176,90,False,2019-12-24T19:20:39Z,60003760,1,5571982895,1332640.0,region,30000142,87,101
22177,90,False,2019-12-29T02:28:13Z,60003760,1,5562480629,31188.94,region,30000142,1152,1575
22178,90,False,2019-12-28T20:28:21Z,60003760,1,5574939994,1332640.0,region,30000142,100,101
22229,90,False,2019-12-29T01:39:10Z,60003760,1,5575117288,4424000.0,region,30000142,576,600
22242,90,False,2019-12-28T18:38:07Z,60003760,1,5574861726,81554985.97,region,30000142,4,4
22291,90,False,2019-12-29T06:21:46Z,60003760,1,5575245199,1029999.32,region,30000142,7,10
22428,90,False,2019-12-29T04:58:31Z,60003760,1,5574993943,1149999999.99,region,30000142,1,1
22430,90,False,2019-12-29T05:58:49Z,60003760,1,5575189820,1085999987.94,region,30000142,1,1
22436,90,False,2019-12-29T06:06:52Z,60003760,1,5574989542,1117999997.99,region,30000142,1,1
22440,90,False,2019-12-29T06:17:47Z,60003760,1,5574593070,1123999999.99,region,30000142,1,1
22442,90,False,2019-12-29T04:38:36Z,60003760,1,5575198708,407998999.96,region,30000142,1,1
22444,90,False,2019-12-29T04:12:30Z,60003760,1,5575186991,405788555.0,region,30000142,1,1
22446,90,False,2019-12-28T19:10:45Z,60003760,1,5571441021,442844444.43,region,30000142,1,1
22448,30,False,2019-12-29T02:17:28Z,60003760,1,5574525272,387933317.99,region,30000142,1,1
22452,90,False,2019-12-29T04:02:26Z,60003760,1,5575099950,59998799.79,region,30000142,1,1
22456,90,False,2019-12-27T22:14:31Z,60003760,1,5572339957,69949999.95,region,30000142,289,320
22460,90,False,2019-12-29T02:59:15Z,60003760,1,5575154224,42999999.97,region,30000142,1,1
22464,90,False,2019-12-28T13:19:25Z,60003760,1,5550848675,61982996.0,region,30000142,233,450
22466,30,False,2019-12-29T02:16:14Z,60003760,1,5574525406,367999999.98,region,30000142,2,2
22468,90,False,2019-12-28T17:40:13Z,60003760,1,5567208408,396830444.44,region,30000142,13,20
22470,30,False,2019-12-28T14:05:58Z,60003760,1,5574525585,418999999.94,region,30000142,1,2
22474,90,False,2019-12-29T00:39:43Z,60003760,1,5573866133,388494444.3,region,30000142,1,1
22534,90,False,2019-12-29T05:29:44Z,60003760,1,5575221231,33000000.0,region,30000142,3,3
22535,90,False,2019-12-29T06:17:55Z,60003760,1,5575232195,169998744.63,region,30000142,1,1
22536,90,False,2019-12-29T02:15:16Z,60003760,1,5517012680,220933.37,region,30000142,1099,1300
22541,90,False,2019-12-28T22:48:49Z,60003760,1,5573729430,10700674.6,region,30000142,9,31
22542,90,False,2019-12-29T01:42:34Z,60003760,1,5574541698,19900.0,region,30000142,30,1618
22543,90,False,2019-12-27T23:07:43Z,60003760,1,5574238866,449555.0,region,30000142,114,120
22544,90,False,2019-12-28T17:42:22Z,60003760,1,5570968690,268001444.44,region,30000142,11,32
22546,90,False,2019-12-29T06:15:40Z,60003760,1,5574830211,274969999.98,region,30000142,1,1
22548,90,False,2019-12-29T04:22:30Z,60003760,1,5575092324,218944442.36,region,30000142,1,2
22551,90,False,2019-12-28T09:24:57Z,60003760,1,5563687832,32000000.0,region,30000142,4,10
22552,90,False,2019-12-24T00:46:00Z,60003760,1,5499069618,923681.35,region,30000142,600,1000
22559,90,False,2019-12-26T08:02:05Z,60003760,1,5573004790,49800000.0,region,30000142,25,30
22570,90,False,2019-12-29T06:21:18Z,60003760,1,5572930606,23999999.82,region,30000142,16,20
22571,90,False,2019-12-29T04:19:56Z,60003760,1,5572992831,168499999.97,region,30000142,2,7
22572,90,False,2019-12-15T12:55:39Z,60003760,1,5474378328,81000.0,region,30000142,253,300
22576,90,False,2019-12-29T04:21:31Z,60003760,1,5574542779,37000.0,region,30000142,1026,1071
22577,90,False,2019-12-22T09:53:05Z,60003760,1,5529044935,999997.99,region,30000142,49,162
22578,90,False,2019-12-26T19:27:04Z,60003760,1,5573378201,253999.9,region,30000142,8,30
22611,90,False,2019-12-29T03:16:35Z,60003760,1,5574386980,21499999.98,region,30000142,1,1
22613,90,False,2019-12-29T03:16:02Z,60003760,1,5574343799,84999999.99,region,30000142,1,1
22615,90,False,2019-12-29T03:15:39Z,60003760,1,5568318660,429993998.99,region,30000142,1,1
22619,90,False,2019-12-29T01:53:05Z,60003760,1,5575122590,17898944.0,region,30000142,1,1
22621,90,False,2019-12-19T10:24:16Z,60003760,1,5567960001,249999999.99,region,30000142,2,4
22634,90,False,2019-12-18T05:42:42Z,60003760,1,5567192744,18000000.0,region,30000142,1,1
22715,90,False,2019-12-26T21:01:07Z,60003760,1,5464496527,1999000000.0,region,30000142,1,1
22761,90,False,2019-12-28T13:31:46Z,60003760,1,5574638658,38999965.0,region,30000142,5,11
22765,90,False,2019-12-29T03:31:39Z,60003760,1,5573566638,129899.9,region,30000142,148,153
22766,90,False,2019-12-27T22:13:45Z,60003760,1,5574208156,12000000.0,region,30000142,14,15
22778,90,False,2019-12-28T23:08:36Z,60003760,1,5575042115,59358.74,region,30000142,14414,20300
22782,90,False,2019-12-29T03:42:34Z,60003760,1,5575174243,1399468.0,region,30000142,9,10
22807,30,False,2019-12-18T21:35:54Z,60003760,1,5567092005,164999.87,region,30000142,459,562
22875,90,False,2019-12-28T20:57:02Z,60003760,1,5574960173,65245008.92,region,30000142,2,2
22877,90,False,2019-12-28T19:35:14Z,60003760,1,5573544241,161999999.88,region,30000142,2,2
22879,7,False,2019-12-27T20:31:38Z,60003760,1,5574142836,80000000.0,region,30000142,1,1
22881,90,False,2019-12-28T20:16:30Z,60003760,1,5572173789,1667998.99,region,30000142,1,1
22883,90,False,2019-12-29T02:57:03Z,60003760,1,5561402728,2457499.97,region,30000142,3,3
22889,90,False,2019-12-29T00:42:38Z,60003760,1,5575024966,53977773.88,region,30000142,1,1
22891,90,False,2019-12-21T13:43:45Z,60003760,1,5540731062,209949999.83,region,30000142,2,3
22895,90,False,2019-12-28T19:49:57Z,60003760,1,5574913032,34449996.94,region,30000142,5,5
22899,90,False,2019-12-29T04:49:06Z,60003760,1,5574689737,6999999.0,region,30000142,19,19
22901,90,False,2019-12-21T15:05:57Z,60003760,1,5569512216,4249999.0,region,30000142,2,3
22905,90,False,2019-12-26T21:33:46Z,60003760,1,5573458321,3499998.9,region,30000142,3,3
22907,90,False,2019-12-27T20:32:08Z,60003760,1,5565474058,6899993.99,region,30000142,9,23
22909,90,False,2019-12-15T20:22:05Z,60003760,1,5565516651,8600000.0,region,30000142,1,1
22911,90,False,2019-12-27T02:26:52Z,60003760,1,5573599577,23300000.0,region,30000142,8,8
22913,90,False,2019-12-25T23:16:28Z,60003760,1,5518225634,33674750.0,region,30000142,3,7
22915,90,False,2019-12-27T23:29:12Z,60003760,1,5574250241,90000000.0,region,30000142,6,6
22919,90,False,2019-12-28T14:51:54Z,60003760,1,5574697151,59999999.99,region,30000142,1,1
22925,90,False,2019-12-28T09:32:56Z,60003760,1,5566901606,18189996.93,region,30000142,1,1
22929,90,False,2019-12-29T05:59:04Z,60003760,1,5571449798,41887985.0,region,30000142,1,1
22931,90,False,2019-12-29T04:17:01Z,60003760,1,5575189421,28529999.0,region,30000142,2,2
22933,90,False,2019-12-27T19:24:29Z,60003760,1,5573404661,37989899.86,region,30000142,2,3
22937,90,False,2019-12-26T22:47:57Z,60003760,1,5573497959,23000000.0,region,30000142,3,3
22945,14,False,2019-12-28T15:09:04Z,60003760,1,5574708456,52999997.0,region,30000142,5,6
22947,90,False,2019-12-28T20:02:32Z,60003760,1,5574675203,14699546.68,region,30000142,11,13
22949,90,False,2019-12-29T00:47:58Z,60003760,1,5573594933,39999999.98,region,30000142,11,11
22953,90,False,2019-12-28T22:24:07Z,60003760,1,5562621392,45899988.97,region,30000142,10,11
22961,1,False,2019-12-29T03:30:35Z,60003760,1,5574295643,503.85,region,30000142,51186,150000
22963,90,False,2019-12-28T13:06:28Z,60003760,1,5574621943,295.96,region,30000142,5,5
22965,90,False,2019-12-28T13:31:38Z,60003760,1,5565594331,190.0,region,30000142,700,5500
22967,90,False,2019-12-28T21:40:24Z,60003760,1,5507705201,692.99,region,30000142,481883,970444
22969,90,False,2019-12-28T21:36:59Z,60003760,1,5574986602,109.0,region,30000142,500,500
22971,90,False,2019-12-28T20:44:29Z,60003760,1,5562549101,429.93,region,30000142,37263,49401
22973,90,False,2019-12-25T21:53:44Z,60003760,1,5568735601,230.0,region,30000142,31342,39779
22975,90,False,2019-12-28T20:43:51Z,60003760,1,5572180281,249.97,region,30000142,46425,46425
22977,30,False,2019-12-29T05:11:54Z,60003760,1,5572237963,942.53,region,30000142,636276,656800
22979,90,False,2019-12-28T16:26:15Z,60003760,1,5570893306,599.97,region,30000142,62600,95000
22981,14,False,2019-12-27T21:50:01Z,60003760,1,5574193768,569.8,region,30000142,8198,10000
22983,90,False,2019-12-29T03:51:22Z,60003760,1,5573612385,897.88,region,30000142,253506,306066
22985,90,False,2019-12-27T12:19:30Z,60003760,1,5573832735,698.99,region,30000142,1837,4995
22987,90,False,2019-12-29T06:17:19Z,60003760,1,5562378364,1246.15,region,30000142,9098,195000
22989,90,False,2019-12-29T01:15:14Z,60003760,1,5575106347,796.42,region,30000142,100000,100000
22991,90,False,2019-12-29T01:15:14Z,60003760,1,5575106349,782.98,region,30000142,96680,98680
22993,90,False,2019-12-29T06:19:31Z,60003760,1,5575244194,1388.12,region,30000142,30537,30537
22995,90,False,2019-12-21T03:38:14Z,60003760,1,5546830264,1089.63,region,30000142,67340,125000
22997,90,False,2019-12-29T04:41:39Z,60003760,1,5571839860,1194.57,region,30000142,2527,4527
22999,90,False,2019-12-29T02:00:12Z,60003760,1,5567849825,1382.99,region,30000142,58367,110000
23001,90,False,2019-12-29T01:31:44Z,60003760,1,5560443119,949.99,region,30000142,82000,150000
23003,90,False,2019-12-29T01:30:48Z,60003760,1,5560440573,1099.45,region,30000142,15911,150000
23005,90,False,2019-12-29T01:32:45Z,60003760,1,5567849998,1177.92,region,30000142,40773,150000
23007,14,False,2019-12-27T21:47:58Z,60003760,1,5574192542,1009.1,region,30000142,4000,5000
23009,90,False,2019-12-27T12:36:42Z,60003760,1,5573400472,529.84,region,30000142,554770,987723
23011,90,False,2019-12-28T18:13:01Z,60003760,1,5574842871,399.0,region,30000142,1253225,1258925
23013,90,False,2019-12-29T04:26:19Z,60003760,1,5574528606,499.89,region,30000142,360,360
23015,90,False,2019-12-28T10:36:11Z,60003760,1,5574548543,498.78,region,30000142,87288,151677
23017,90,False,2019-12-23T23:18:52Z,60003760,1,5514498906,388.0,region,30000142,14112,122150
23019,90,False,2019-12-29T05:42:35Z,60003760,1,5574547112,444.99,region,30000142,10431,15431
23021,90,False,2019-12-24T09:50:18Z,60003760,1,5571651997,344.98,region,30000142,14278,15478
23023,90,False,2019-12-28T22:14:02Z,60003760,1,5575010187,611.0,region,30000142,300840,310000
23025,90,False,2019-12-28T23:48:29Z,60003760,1,5575063795,783.62,region,30000142,263140,500000
23027,90,False,2019-12-28T20:41:55Z,60003760,1,5574950236,868.27,region,30000142,348,5000
23029,90,False,2019-12-28T13:27:47Z,60003760,1,5569436720,725.54,region,30000142,238971,500000
23031,90,False,2019-12-28T21:38:10Z,60003760,1,5574987325,748.74,region,30000142,138670,159006
23033,90,False,2019-12-29T05:59:30Z,60003760,1,5574914665,896.99,region,30000142,18891,22891
23035,90,False,2019-12-28T21:39:08Z,60003760,1,5574987910,742.99,region,30000142,584096,594338
23037,90,False,2019-12-21T03:21:26Z,60003760,1,5569150566,777.0,region,30000142,666786,905085
23039,90,False,2019-12-29T05:18:31Z,60003760,1,5569150563,1099.0,region,30000142,891071,964751
23043,90,False,2019-12-29T00:18:13Z,60003760,1,5575078982,1199.9,region,30000142,11293,13933
23045,90,False,2019-12-28T00:27:52Z,60003760,1,5572868811,1364.16,region,30000142,243900,320000
23047,90,False,2019-12-17T12:38:05Z,60003760,1,5566655748,1252.0,region,30000142,178500,218600
23049,90,False,2019-12-14T17:35:12Z,60003760,1,5564524797,1000.0,region,30000142,5000,5000
23051,90,False,2019-12-28T01:26:45Z,60003760,1,5574307186,1139.78,region,30000142,31071,69216
23053,90,False,2019-12-25T17:07:08Z,60003760,1,5557957221,1046.98,region,30000142,107396,180000
23055,90,False,2019-12-28T16:02:52Z,60003760,1,5570248131,2500000.0,region,30000142,35,84
23056,90,False,2019-12-27T00:18:01Z,60003760,1,5568998958,260473399.26,region,30000142,1,10
23057,90,False,2019-12-21T13:12:35Z,60003760,1,5568133283,2149999.0,region,30000142,4,99
23058,90,False,2019-12-19T14:09:09Z,60003760,1,5568055448,226499999.99,region,30000142,6,10
23059,90,False,2019-12-29T06:11:14Z,60003760,1,5570554749,2588989.81,region,30000142,10,10
23060,90,False,2019-12-22T19:01:19Z,60003760,1,5570524236,234399985.56,region,30000142,9,10
23061,14,False,2019-12-29T06:11:04Z,60003760,1,5574430401,2028982.33,region,30000142,9,23
23062,90,False,2019-12-16T16:08:53Z,60003760,1,5566074969,232599985.62,region,30000142,1,10
23069,90,False,2019-12-27T07:55:07Z,60003760,1,5573727863,79500000.0,region,30000142,1,11
23071,90,False,2019-12-29T00:47:21Z,60003760,1,5574312618,253995.0,region,30000142,807,2000
23073,90,False,2019-12-28T22:38:00Z,60003760,1,5574864486,258988.0,region,30000142,110,148
23075,90,False,2019-12-29T05:51:00Z,60003760,1,5575231212,269997.0,region,30000142,180,184
23077,90,False,2019-12-28T15:51:45Z,60003760,1,5574214557,334978.92,region,30000142,40,214
23079,90,False,2019-12-29T01:02:32Z,60003760,1,5541837004,289998.0,region,30000142,1945,2000
23081,90,False,2019-12-29T03:20:29Z,60003760,1,5573988676,210985.95,region,30000142,102,220
