type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
30258,90,False,2019-12-26T18:00:18Z,60004588,1,5573324965,39999.0,region,30002510,5,5
30259,30,False,2019-12-16T22:14:27Z,60008494,1,5566306258,100000.0,region,30002187,3,3
30259,90,False,2019-12-23T16:37:18Z,60005686,1,5513881532,189000.0,region,30002053,1,1
30259,90,False,2019-12-29T05:15:48Z,60003760,1,5574120931,116663.95,region,30000142,33,127
30259,90,False,2019-12-26T18:00:18Z,60004588,1,5573324961,199999.0,region,30002510,7,7
30268,90,False,2019-12-16T04:14:50Z,60011866,1,5565754209,50000.0,region,30002659,1,1
30268,90,False,2019-12-29T02:39:34Z,60008494,1,5569445662,53910.0,region,30002187,36,36
30268,90,False,2019-12-29T00:55:17Z,60003760,1,5573945009,29895.98,region,30000142,1364,1464
30269,14,False,2019-12-29T04:43:56Z,60003760,1,5575200909,40050.44,region,30000142,181,181
30269,90,False,2019-12-29T02:39:15Z,60008494,1,5568018247,283900.0,region,30002187,14,14
30269,14,False,2019-12-28T10:39:31Z,60004588,1,5574550493,81000.0,region,30002510,1,1
30270,90,False,2019-12-16T04:14:06Z,60011866,1,5565753941,58000.0,region,30002659,1,1
30270,14,False,2019-12-29T04:43:39Z,60003760,1,5575200835,26130.6,region,30000142,263,263
30270,30,False,2019-12-23T03:28:27Z,60005686,1,5570795197,189995.95,region,30002053,1,1
30270,90,False,2019-12-29T01:03:02Z,60008494,1,5567175164,34979.0,region,30002187,196,830
30271,14,False,2019-12-28T10:39:14Z,60004588,1,5574550359,30000.0,region,30002510,2,2
30271,90,False,2019-12-29T04:10:09Z,60003760,1,5574973420,28998.95,region,30000142,76,76
30271,30,False,2019-12-28T15:04:44Z,60008494,1,5574705550,22400.0,region,30002187,3,3
30303,90,False,2019-12-16T12:42:34Z,60005686,1,5565953547,1590.0,region,30002053,1000,1000
30303,14,False,2019-12-18T16:47:32Z,60011866,1,5560915323,2299.89,region,30002659,1000,1000
30303,90,False,2019-12-29T02:02:49Z,60003760,1,5575127160,2114.84,region,30000142,15000,15000
30304,90,False,2019-12-16T12:42:55Z,60005686,1,5565953705,12000.0,region,30002053,500,500
30304,90,False,2019-12-29T00:39:59Z,60003760,1,5575089725,8787.82,region,30000142,11028,11028
30304,90,False,2019-12-28T10:47:23Z,60004588,1,5574554685,24000.0,region,30002510,3723,3723
30304,90,False,2019-12-24T05:10:33Z,60008494,1,5564026416,8797.96,region,30002187,3675,6161
30305,90,False,2019-12-15T04:32:52Z,60008494,1,5516925739,8599.98,region,30002187,2946,5880
30305,90,False,2019-12-29T03:27:11Z,60003760,1,5575167512,9899.9,region,30000142,1800,1800
30306,90,False,2019-12-24T20:15:53Z,60003760,1,5572016054,17098.8,region,30000142,2400,2400
30306,90,False,2019-12-22T14:34:35Z,60008494,1,5570325944,12398.91,region,30002187,154,32464
30307,90,False,2019-12-27T11:40:28Z,60003760,1,5573095309,12498.49,region,30000142,21773,30000
30307,14,False,2019-12-28T19:44:12Z,60008494,1,5574908920,13300.0,region,30002187,900,900
30308,90,False,2019-12-22T14:03:05Z,60008494,1,5570304014,16499.0,region,30002187,44760,62059
30308,90,False,2019-12-27T20:28:59Z,60003760,1,5574140796,19218.99,region,30000142,29690,54720
30308,14,False,2019-12-15T11:49:59Z,60011866,1,5565122857,17199.99,region,30002659,1000,1000
30309,90,False,2019-12-19T17:45:47Z,60005686,1,5447307063,67989.99,region,30002053,1390,1560
30309,90,False,2019-12-29T02:21:20Z,60003760,1,5575136380,34499.89,region,30000142,6104,6104
30309,14,False,2019-12-18T16:47:45Z,60011866,1,5560915437,29999.94,region,30002659,560,560
30309,90,False,2019-12-25T16:51:06Z,60008494,1,5504335171,34998.97,region,30002187,12240,12240
30310,14,False,2019-12-15T11:49:22Z,60011866,1,5565122503,69993.99,region,30002659,440,440
30310,14,False,2019-12-29T05:09:57Z,60003760,1,5575206145,61894.0,region,30000142,8400,8400
30311,90,False,2019-12-28T02:42:49Z,60008494,1,5574339755,77998.68,region,30002187,1100,1100
30311,14,False,2019-12-29T04:53:30Z,60003760,1,5575205172,82990.0,region,30000142,2000,2000
30311,14,False,2019-12-16T03:35:22Z,60011866,1,5560914815,87996.99,region,30002659,500,500
30324,90,False,2019-12-21T09:48:12Z,60008494,1,5567579633,15000000.0,region,30002187,1,1
30324,90,False,2019-12-28T06:48:03Z,60003760,1,5573655958,16409993.0,region,30000142,10,12
30325,90,False,2019-12-14T20:39:37Z,60005686,1,5557660464,18880000.0,region,30002053,1,1
30325,90,False,2019-12-23T02:48:55Z,60011866,1,5570779124,19000010.65,region,30002659,1,1
30325,90,False,2019-12-21T09:48:31Z,60008494,1,5567579356,15000000.0,region,30002187,1,2
30325,90,False,2019-12-29T03:12:07Z,60003760,1,5575159855,17499759.97,region,30000142,5,5
30327,90,False,2019-12-14T20:39:24Z,60005686,1,5557660076,18887000.0,region,30002053,1,1
30327,90,False,2019-12-26T17:05:30Z,60004588,1,5489866030,18998000.0,region,30002510,1,1
30327,90,False,2019-12-29T03:16:29Z,60003760,1,5575161932,21999543.97,region,30000142,3,3
30328,90,False,2019-12-24T16:37:52Z,60005686,1,5555513023,26945.0,region,30002053,1,1
30328,90,False,2019-12-25T18:18:13Z,60003760,1,5572633746,4000.0,region,30000142,1,1
30328,14,False,2019-12-27T15:45:38Z,60011866,1,5573957049,26706.26,region,30002659,1,1
30328,7,False,2019-12-28T02:44:00Z,60008494,1,5564914268,439.97,region,30002187,11,19
30342,14,False,2019-12-26T11:31:49Z,60011866,1,5573088071,6000.0,region,30002659,1,2
30342,90,False,2019-12-28T03:27:45Z,60003760,1,5567628147,64999.99,region,30000142,81,84
30342,30,False,2019-12-26T07:58:10Z,60008494,1,5573003174,1145.88,region,30002187,4,5
30370,7,False,2019-12-28T10:38:50Z,60004588,1,5574550223,2900.0,region,30002510,1500,1500
30370,14,False,2019-12-29T03:46:06Z,60008494,1,5575175841,3450.0,region,30002187,3280,3280
30370,90,False,2019-12-23T20:35:42Z,60003760,1,5571317122,4198.98,region,30000142,16917,66949
30370,90,False,2019-12-23T07:39:51Z,60005686,1,5570890704,3100.0,region,30002053,2080,2080
30370,90,False,2019-12-28T17:23:53Z,60011866,1,5571365669,3397.0,region,30002659,1500,1500
30371,90,False,2019-12-27T21:00:20Z,60011866,1,5574162123,1999.99,region,30002659,1500,1500
30371,90,False,2019-12-24T14:22:15Z,60004588,1,5571793776,1899.99,region,30002510,1977,1977
30371,90,False,2019-12-20T20:40:05Z,60005686,1,5554956584,1999.01,region,30002053,1554,3000
30371,90,False,2019-12-29T03:30:39Z,60003760,1,5575076478,2598.94,region,30000142,5700,9200
30371,90,False,2019-12-29T05:57:32Z,60008494,1,5573103886,1985.85,region,30002187,1400,1500
30372,90,False,2019-12-29T01:44:44Z,60008494,1,5575119654,2368.99,region,30002187,6680,6680
30372,90,False,2019-12-27T17:43:07Z,60004588,1,5563169563,2369.98,region,30002510,1540,1540
30372,90,False,2019-12-28T23:55:03Z,60011866,1,5570695066,1799.0,region,30002659,520,520
30372,90,False,2019-12-21T21:31:12Z,60005686,1,5554956966,2390.0,region,30002053,1020,1020
30372,90,False,2019-12-29T02:58:30Z,60003760,1,5575153905,2063.02,region,30000142,2826,4939
30373,90,False,2019-12-29T01:45:30Z,60008494,1,5575119834,9499.97,region,30002187,3000,3000
30373,90,False,2019-12-24T14:21:21Z,60004588,1,5571793127,9998.0,region,30002510,5790,5790
30373,30,False,2019-12-28T08:31:48Z,60011866,1,5572897969,9000.0,region,30002659,780,780
30373,90,False,2019-12-29T02:58:30Z,60003760,1,5575153906,10000.01,region,30000142,2315,2940
30374,14,False,2019-12-28T23:12:32Z,60011866,1,5575044307,4000.0,region,30002659,1136,1240
30374,90,False,2019-12-24T14:19:37Z,60004588,1,5571792280,5200.0,region,30002510,2480,2480
30374,14,False,2019-12-29T01:09:14Z,60003760,1,5575103784,4854.0,region,30000142,2320,2320
30374,90,False,2019-12-28T19:03:33Z,60008494,1,5574339752,4599.99,region,30002187,80,80
30374,90,False,2019-12-19T21:56:54Z,60005686,1,5568328757,4444.0,region,30002053,9709,11220
30375,90,False,2019-12-29T03:01:51Z,60011866,1,5575155208,8500.0,region,30002659,1000,1000
30375,90,False,2019-12-29T06:09:12Z,60003760,1,5571791424,9192.94,region,30000142,8036,11759
30375,30,False,2019-12-28T16:44:35Z,60008494,1,5571755737,9997.89,region,30002187,4480,7800
30375,90,False,2019-12-24T14:25:21Z,60004588,1,5571795543,8858.98,region,30002510,2856,2856
30375,90,False,2019-12-28T13:19:21Z,60005686,1,5574630419,9600.0,region,30002053,5000,5000
30376,90,False,2019-12-26T21:02:41Z,60004588,1,5567833896,20997.99,region,30002510,1808,1808
30376,90,False,2019-12-29T01:44:49Z,60008494,1,5575119677,20500.0,region,30002187,422,422
30376,90,False,2019-12-28T23:58:11Z,60003760,1,5574711637,20800.0,region,30000142,128,128
30376,30,False,2019-12-29T03:12:08Z,60011866,1,5574489891,18000.0,region,30002659,1000,1000
30376,90,False,2019-12-20T11:34:04Z,60005686,1,5568636594,18500.0,region,30002053,6835,6835
30377,90,False,2019-12-29T05:11:54Z,60008494,1,5574485876,59997.0,region,30002187,516,516
30377,90,False,2019-12-27T21:00:01Z,60011866,1,5574161914,65596.99,region,30002659,376,376
30377,90,False,2019-12-20T11:31:03Z,60005686,1,5568635036,55000.0,region,30002053,956,2504
30377,90,False,2019-12-29T05:51:32Z,60003760,1,5574981065,64879.72,region,30000142,13171,13171
30377,90,False,2019-12-24T14:23:57Z,60004588,1,5571794739,60999.99,region,30002510,1470,1470
30378,90,False,2019-12-28T01:17:53Z,60011866,1,5574303539,67900.0,region,30002659,190,190
30378,90,False,2019-12-28T22:30:31Z,60003760,1,5575020317,65540.85,region,30000142,1662,2894
30378,90,False,2019-12-28T14:04:51Z,60008494,1,5574661805,65999.94,region,30002187,1376,1376
30389,90,False,2019-12-21T20:37:37Z,60011866,1,5255745224,124999999.73,region,30002659,1,1
30389,90,False,2019-12-19T04:00:22Z,60003760,1,5567825608,84998886.96,region,30000142,1,1
30420,30,False,2019-12-28T22:15:15Z,60003760,1,5575011069,1950.0,region,30000142,1,1
30420,7,False,2019-12-27T09:42:23Z,60008494,1,5564914969,5920.0,region,30002187,13,18
30422,90,False,2019-12-28T19:21:51Z,60003760,1,5572997511,72000.0,region,30000142,2,3
30422,30,False,2019-12-26T07:57:10Z,60008494,1,5573002638,1988.0,region,30002187,2,3
30424,7,False,2019-12-28T21:52:55Z,60003760,1,5574996615,3849.99,region,30000142,1,1
30424,14,False,2019-12-23T14:40:04Z,60011866,1,5571084338,401.79,region,30002659,1,1
30464,90,False,2019-12-26T05:49:52Z,60008494,1,5567174491,264980.0,region,30002187,45,45
30464,90,False,2019-12-26T00:50:13Z,60003760,1,5567731918,198996.99,region,30000142,33,301
30466,90,False,2019-12-22T13:55:36Z,60008494,1,5570297797,639999.0,region,30002187,304,304
30466,90,False,2019-12-20T00:55:15Z,60003760,1,5567731082,660499.95,region,30000142,42,151
30470,90,False,2019-12-26T05:49:00Z,60008494,1,5567174394,19498000.0,region,30002187,14,14
30470,90,False,2019-12-24T07:34:42Z,60003760,1,5571602162,20796796.0,region,30000142,11,30
30474,30,False,2019-12-20T05:26:32Z,60011866,1,5533294929,96900.0,region,30002659,80,100
30474,90,False,2019-12-26T22:34:56Z,60008494,1,5567174455,624998.0,region,30002187,96,96
30474,90,False,2019-12-26T09:22:30Z,60003760,1,5569733044,114500.0,region,30000142,2,171
30476,90,False,2019-12-27T20:00:55Z,60003760,1,5574121687,1898994.0,region,30000142,28,89
30476,90,False,2019-12-26T05:50:26Z,60008494,1,5567174578,1749800.0,region,30002187,12,12
30478,90,False,2019-12-22T14:03:47Z,60008494,1,5570300463,1099989.0,region,30002187,276,316
30478,90,False,2019-12-29T03:51:03Z,60003760,1,5567137820,828990.0,region,30000142,95,106
30486,90,False,2019-12-29T05:58:01Z,60008494,1,5574876653,582995.55,region,30002187,47,210
30486,90,False,2019-12-28T16:56:22Z,60011866,1,5571926897,534500.0,region,30002659,230,520
30486,90,False,2019-12-29T06:23:02Z,60003760,1,5575125927,521999.95,region,30000142,370,400
30486,90,False,2019-12-28T14:35:41Z,60005686,1,5574685689,564999.99,region,30002053,2,56
30486,90,False,2019-12-27T15:38:43Z,60004588,1,5573952640,620999.9,region,30002510,952,1010
30488,90,False,2019-12-29T06:07:36Z,60008494,1,5575229185,548886.99,region,30002187,284,300
30488,90,False,2019-12-28T19:24:40Z,60005686,1,5574894621,499999.11,region,30002053,270,300
30488,90,False,2019-12-28T15:41:29Z,60004588,1,5574731504,585899.19,region,30002510,339,500
30488,30,False,2019-12-27T18:25:48Z,60011866,1,5569313781,470000.0,region,30002659,28,100
30488,90,False,2019-12-29T06:17:32Z,60003760,1,5575243329,452998.55,region,30000142,178,202
30497,14,False,2019-12-29T05:42:18Z,60008494,1,5573373260,12000.0,region,30002187,69,69
30497,3,False,2019-12-28T14:31:51Z,60003760,1,5574682714,8550.0,region,30000142,1,1
30532,90,False,2019-12-26T19:05:14Z,60011866,1,5573364583,5000000.0,region,30002659,2,2
30537,90,False,2019-12-26T14:07:37Z,60003760,1,5468012432,5474987.47,region,30000142,6,20
30538,30,False,2019-12-18T21:34:50Z,60003760,1,5567092030,5488688.89,region,30000142,13,34
30539,90,False,2019-12-26T19:04:43Z,60011866,1,5573364279,5000000.0,region,30002659,1,2
30539,90,False,2019-12-17T02:02:01Z,60008494,1,5566410146,8999999.99,region,30002187,1,4
30539,90,False,2019-12-26T14:07:28Z,60003760,1,5468012249,5696990.37,region,30000142,9,20
30540,90,False,2019-12-18T11:25:03Z,60003760,1,5567313163,5472990.0,region,30000142,6,11
30545,90,False,2019-12-29T03:16:07Z,60003760,1,5575161796,5990932.74,region,30000142,10,10
30545,90,False,2019-12-21T03:02:02Z,60008494,1,5569142821,8999999.99,region,30002187,1,3
30547,90,False,2019-12-29T03:15:55Z,60003760,1,5575161696,5912906.75,region,30000142,10,10
30548,90,False,2019-12-29T03:11:11Z,60003760,1,5575159504,5803893.97,region,30000142,4,5
30549,90,False,2019-12-25T00:34:35Z,60008494,1,5572141044,8999999.99,region,30002187,2,3
30550,90,False,2019-12-19T16:05:03Z,60003760,1,5565166051,5540897.06,region,30000142,15,40
30551,30,False,2019-12-18T21:37:28Z,60003760,1,5567092032,5394996.32,region,30000142,5,51
30552,90,False,2019-12-24T01:46:56Z,60008494,1,5571473631,8999999.99,region,30002187,1,3
30552,30,False,2019-12-19T20:21:22Z,60003760,1,5567092031,5469997.97,region,30000142,11,54
30553,90,False,2019-12-28T12:23:32Z,60003760,1,5574596225,5444444.44,region,30000142,1,1
30558,30,False,2019-12-28T17:45:44Z,60003760,1,5574823433,5448993.0,region,30000142,3,3
30558,14,False,2019-12-28T10:36:32Z,60004588,1,5574548743,6999999.0,region,30002510,1,1
30558,14,False,2019-12-28T10:48:24Z,60011866,1,5574555181,4500000.0,region,30002659,1,1
30558,90,False,2019-12-28T21:32:03Z,60008494,1,5574983779,5400000.0,region,30002187,6,6
30562,90,False,2019-12-23T05:54:50Z,60003760,1,5570850713,45998.99,region,30000142,8,13
30562,90,False,2019-12-26T02:25:55Z,60004588,1,5572879787,20000.0,region,30002510,1,1
30562,90,False,2019-12-23T09:21:16Z,60008494,1,5513566388,84999.0,region,30002187,2,2
30562,90,False,2019-12-23T13:26:23Z,60011866,1,5566507646,84000.0,region,30002659,1,1
30582,14,False,2019-12-21T18:19:33Z,60008494,1,5569658067,32989997.95,region,30002187,13,13
30582,90,False,2019-12-29T04:05:05Z,60003760,1,5572060441,5847499.85,region,30000142,1,1
30586,3,False,2019-12-27T18:29:03Z,60008494,1,5574059971,687500.0,region,30002187,2,2
30586,14,False,2019-12-19T23:19:15Z,60011866,1,5568368655,720000.0,region,30002659,1,1
30586,14,False,2019-12-28T10:37:53Z,60004588,1,5574549646,679999.0,region,30002510,1,1
30586,90,False,2019-12-28T19:10:50Z,60003760,1,5571626768,924798.88,region,30000142,1,1
30588,90,False,2019-12-26T02:17:42Z,60004588,1,5572876749,50000.0,region,30002510,3,3
30588,14,False,2019-12-28T10:48:59Z,60011866,1,5574555400,1000000.0,region,30002659,3,3
30588,90,False,2019-12-24T11:16:18Z,60008494,1,5566512269,14499.0,region,30002187,6,6
30614,90,False,2019-12-29T02:49:35Z,60003760,1,5574169114,13693999.99,region,30000142,1,1
30614,90,False,2019-12-20T19:47:45Z,60008494,1,5568925066,25000000.0,region,30002187,2,2
30615,90,False,2019-12-28T21:35:46Z,60003760,1,5562950633,4801000.0,region,30000142,5,7
30615,90,False,2019-12-23T14:45:28Z,60011866,1,5564555928,4498999.99,region,30002659,2,2
30615,30,False,2019-12-24T21:52:07Z,60004588,1,5542035990,4999999.0,region,30002510,2,2
30615,90,False,2019-12-28T18:40:29Z,60008494,1,5564271885,3500000.0,region,30002187,2,2
30618,90,False,2019-12-28T02:04:02Z,60003760,1,5574322607,383989.99,region,30000142,8,10
30618,14,False,2019-12-28T10:48:41Z,60011866,1,5574555295,97999.0,region,30002659,4,4
30618,90,False,2019-12-20T15:08:28Z,60005686,1,5523284021,49999.99,region,30002053,3,3
30618,90,False,2019-12-26T02:17:28Z,60004588,1,5572876600,50000.0,region,30002510,1,1
30618,90,False,2019-12-27T13:55:16Z,60008494,1,5573885786,68999.99,region,30002187,1,1
30628,90,False,2019-12-26T16:31:54Z,60003760,1,5573058652,8699998.99,region,30000142,2,5
30628,90,False,2019-12-20T19:46:28Z,60008494,1,5568924340,34999998.0,region,30002187,5,5
30632,90,False,2019-12-23T16:34:10Z,60011866,1,5571158109,4180000.0,region,30002659,1,1
30632,90,False,2019-12-29T04:26:46Z,60008494,1,5572772411,3998000.0,region,30002187,5,5
30632,90,False,2019-12-29T02:35:06Z,60003760,1,5575142583,4500000.0,region,30000142,4,4
30633,14,False,2019-12-28T10:49:21Z,60011866,1,5574555614,39999.0,region,30002659,3,3
30633,90,False,2019-12-26T16:27:31Z,60008494,1,5566512640,181886.92,region,30002187,18,18
30633,90,False,2019-12-26T04:23:04Z,60003760,1,5559940620,65950.98,region,30000142,8,113
30650,90,False,2019-12-20T21:05:10Z,60005686,1,5568971096,6999000.0,region,30002053,1,1
30651,90,False,2019-12-16T20:47:30Z,60008494,1,5487750821,2800000.0,region,30002187,1,9
30651,90,False,2019-12-29T05:03:14Z,60003760,1,5575210153,2999994.0,region,30000142,1,1
30651,90,False,2019-12-26T17:23:49Z,60005686,1,5573298122,6000000.0,region,30002053,1,1
30652,90,False,2019-12-28T16:32:04Z,60004588,1,5492483973,3998000.0,region,30002510,1,1
30652,90,False,2019-12-16T22:25:14Z,60011866,1,5541775213,2418430.13,region,30002659,1,1
30652,90,False,2019-12-29T03:14:08Z,60003760,1,5575160676,2899984.95,region,30000142,5,5
30653,90,False,2019-12-29T02:55:14Z,60003760,1,5572927370,2989751.48,region,30000142,10,10
30653,90,False,2019-12-27T17:21:11Z,60004588,1,5574017554,4000000.0,region,30002510,1,1
30655,90,False,2019-12-27T20:30:15Z,60008494,1,5572912922,4199999.99,region,30002187,1,1
30655,90,False,2019-12-28T02:41:18Z,60003760,1,5567829109,3999999.97,region,30000142,1,1
30656,90,False,2019-12-27T20:29:25Z,60008494,1,5572904556,7099999.99,region,30002187,2,2
30656,14,False,2019-12-16T16:15:54Z,60011866,1,5566078491,15999970.46,region,30002659,2,2
30656,90,False,2019-12-26T02:19:20Z,60003760,1,5567820615,5999999.98,region,30000142,1,1
30744,90,False,2019-12-17T06:57:30Z,60008494,1,5566526226,200999.99,region,30002187,14,14
30744,90,False,2019-12-28T09:02:33Z,60011866,1,5574502326,192999.98,region,30002659,18,18
30744,30,False,2019-12-29T05:17:26Z,60003760,1,5575216261,190000.0,region,30000142,3,3
30744,90,False,2019-12-28T20:17:59Z,60005686,1,5574932146,187000.0,region,30002053,35,35
30744,7,False,2019-12-28T10:40:29Z,60004588,1,5574550980,199700.0,region,30002510,12,12
30745,3,False,2019-12-28T16:02:00Z,60011866,1,5574746959,490000.0,region,30002659,63,63
