type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
24521,90,False,2019-12-14T10:56:52Z,60004588,1,5555037930,2185.54,region,30002510,40276,51891
24523,90,False,2019-12-29T02:26:46Z,60004588,1,5575138737,2248.99,region,30002510,31271,31271
24525,90,False,2019-12-29T02:26:32Z,60004588,1,5575138650,3832.95,region,30002510,20000,20000
24527,90,False,2019-12-28T18:36:41Z,60004588,1,5574860724,2449.99,region,30002510,5533,5533
24529,90,False,2019-12-29T02:27:02Z,60004588,1,5575138901,1796.99,region,30002510,32389,32389
24533,90,False,2019-12-22T09:35:10Z,60004588,1,5378213617,923.0,region,30002510,213597,870000
24535,90,False,2019-12-28T16:27:22Z,60004588,1,5565026906,793.78,region,30002510,1955809,2064564
24539,90,False,2019-12-21T19:35:20Z,60004588,1,5565915683,813.49,region,30002510,49503,55303
24541,90,False,2019-12-14T04:10:07Z,60004588,1,5501198538,525.97,region,30002510,7553,278593
24567,90,False,2019-12-17T07:42:02Z,60004588,1,5521402436,119999979.84,region,30002510,1,1
24569,90,False,2019-12-28T10:45:50Z,60004588,1,5528448782,29399998.0,region,30002510,1,1
24592,90,False,2019-12-14T03:05:27Z,60004588,1,5564031502,60000.0,region,30002510,130376,130376
24593,90,False,2019-12-14T02:57:20Z,60004588,1,5564027764,20000.0,region,30002510,11361,11461
24595,90,False,2019-12-27T14:43:23Z,60004588,1,5573915527,3299.98,region,30002510,300,300
24597,90,False,2019-12-21T19:25:10Z,60004588,1,5569706287,20000.0,region,30002510,7854,7854
24637,90,False,2019-12-15T14:20:29Z,60004588,1,5509534590,170999993.74,region,30002510,1,3
24638,90,False,2019-12-20T15:47:21Z,60004588,1,5568775063,169999999.0,region,30002510,1,3
24640,90,False,2019-12-15T14:20:24Z,60004588,1,5551097349,160999981.32,region,30002510,2,3
24641,90,False,2019-12-16T22:17:25Z,60004588,1,5566307730,26000000.0,region,30002510,3,4
24653,30,False,2019-12-16T21:54:49Z,60004588,1,5453617520,110000000.42,region,30002510,2,2
24688,90,False,2019-12-28T20:13:21Z,60004588,1,5571181893,169999999.91,region,30002510,1,1
24690,90,False,2019-12-28T22:58:58Z,60004588,1,5536118998,200990124.99,region,30002510,1,6
24692,90,False,2019-12-22T15:53:47Z,60004588,1,5524190770,174999995.55,region,30002510,3,5
24694,90,False,2019-12-28T23:02:24Z,60004588,1,5568936940,171989759.99,region,30002510,1,1
24696,90,False,2019-12-28T11:39:04Z,60004588,1,5569265099,54998999.28,region,30002510,5,5
24698,90,False,2019-12-29T00:17:53Z,60004588,1,5569797242,39248999.65,region,30002510,1,1
24700,90,False,2019-12-28T17:41:29Z,60004588,1,5571317220,48244000.0,region,30002510,1,3
24702,90,False,2019-12-29T04:54:35Z,60004588,1,5575045983,39244998.99,region,30002510,2,4
25233,90,False,2019-12-19T21:26:05Z,60004588,1,5568310793,539828.33,region,30002510,3,3
25266,30,False,2019-12-27T20:53:57Z,60004588,1,5568043616,1049982.99,region,30002510,283,340
25278,90,False,2019-12-15T19:05:54Z,60004588,1,5565456875,49990.0,region,30002510,132,132
25538,90,False,2019-12-20T22:01:07Z,60004588,1,5569003160,92999999.0,region,30002510,1,2
25544,90,False,2019-12-18T12:46:21Z,60004588,1,5508968879,33986993.91,region,30002510,2,39
25545,90,False,2019-12-20T12:17:24Z,60004588,1,5542940942,40000.0,region,30002510,11,11
25547,90,False,2019-12-28T10:04:31Z,60004588,1,5542940943,99000.0,region,30002510,2,5
25561,90,False,2019-12-27T04:47:52Z,60004588,1,5441444890,79099.36,region,30002510,24,60
25563,30,False,2019-12-26T21:34:25Z,60004588,1,5573458699,4997999.0,region,30002510,7,10
25565,90,False,2019-12-28T23:54:34Z,60004588,1,5575066655,84749.03,region,30002510,9,9
25567,14,False,2019-12-15T15:58:09Z,60004588,1,5565310465,10500.0,region,30002510,1,1
25569,14,False,2019-12-24T03:39:23Z,60004588,1,5571517571,14000.0,region,30002510,4,4
25571,3,False,2019-12-28T07:15:44Z,60004588,1,5574456049,7000.0,region,30002510,2,2
25588,90,False,2019-12-28T14:40:45Z,60004588,1,5564707936,7799.0,region,30002510,131,131
25589,90,False,2019-12-29T04:29:02Z,60004588,1,5573978164,2489.0,region,30002510,206,206
25590,7,False,2019-12-28T19:17:13Z,60004588,1,5574888768,175000.0,region,30002510,31,31
25591,90,False,2019-12-27T20:22:22Z,60004588,1,5574136303,254000.0,region,30002510,3,3
25592,90,False,2019-12-28T14:20:40Z,60004588,1,5574674083,15900.0,region,30002510,176,176
25593,90,False,2019-12-28T14:25:02Z,60004588,1,5574677642,11000.0,region,30002510,45,45
25594,30,False,2019-12-28T17:43:32Z,60004588,1,5574821835,70000.0,region,30002510,8,8
25595,90,False,2019-12-29T00:31:53Z,60004588,1,5575086216,7500.0,region,30002510,92,92
25596,90,False,2019-12-28T14:16:09Z,60004588,1,5574670420,36000.01,region,30002510,182,182
25597,90,False,2019-12-29T00:31:53Z,60004588,1,5575086210,1500.0,region,30002510,382,382
25598,90,False,2019-12-24T11:27:41Z,60004588,1,5569474094,8486.88,region,30002510,91,750
25599,90,False,2019-12-28T18:42:17Z,60004588,1,5571326643,483.99,region,30002510,383,383
25600,90,False,2019-12-29T04:31:11Z,60004588,1,5573979327,76499.0,region,30002510,309,309
25601,90,False,2019-12-29T00:31:53Z,60004588,1,5575086202,3400.02,region,30002510,458,1446
25602,3,False,2019-12-27T19:17:29Z,60004588,1,5574092173,19999.0,region,30002510,180,180
25603,90,False,2019-12-29T00:31:53Z,60004588,1,5575086199,28000.0,region,30002510,497,511
25604,30,False,2019-12-28T17:45:12Z,60004588,1,5574823064,18000.0,region,30002510,30,30
25605,90,False,2019-12-26T04:19:46Z,60004588,1,5572922245,71997.0,region,30002510,2,288
25606,90,False,2019-12-29T04:27:38Z,60004588,1,5573975405,53999.0,region,30002510,149,161
25607,7,False,2019-12-26T22:14:59Z,60004588,1,5573481638,14000.0,region,30002510,5,5
25608,90,False,2019-12-28T20:23:31Z,60004588,1,5574936517,495900.05,region,30002510,26,26
25609,90,False,2019-12-28T15:38:07Z,60004588,1,5574729296,288999.99,region,30002510,40,45
25610,90,False,2019-12-29T00:31:53Z,60004588,1,5575086205,95000.0,region,30002510,1,1
25612,90,False,2019-12-29T01:59:01Z,60004588,1,5571167865,989999.99,region,30002510,1,1
25613,90,False,2019-12-29T04:28:40Z,60004588,1,5573978913,819999.0,region,30002510,14,14
25614,90,False,2019-12-28T19:54:59Z,60004588,1,5574277278,548950.0,region,30002510,16,16
25615,30,False,2019-12-25T21:58:51Z,60004588,1,5572761856,2499999.99,region,30002510,2,2
25616,3,False,2019-12-28T07:11:09Z,60004588,1,5574453886,1500.0,region,30002510,1,1
25617,90,False,2019-12-28T23:54:49Z,60004588,1,5575066800,584999.65,region,30002510,53,53
25618,90,False,2019-12-29T04:28:52Z,60004588,1,5573978076,2999.0,region,30002510,14,14
25619,90,False,2019-12-29T00:31:53Z,60004588,1,5575086204,750000.0,region,30002510,27,27
25620,3,False,2019-12-28T23:46:52Z,60004588,1,5574074292,18700.0,region,30002510,16,21
25621,3,False,2019-12-28T20:47:56Z,60004588,1,5574073115,730000.0,region,30002510,11,11
25622,90,False,2019-12-29T04:30:48Z,60004588,1,5573977994,389999.0,region,30002510,14,14
25623,90,False,2019-12-28T19:57:25Z,60004588,1,5574286985,10990.0,region,30002510,16,16
25624,90,False,2019-12-28T15:34:21Z,60004588,1,5574726881,5279009.0,region,30002510,26,31
25625,90,False,2019-12-29T04:29:55Z,60004588,1,5573976148,4439999.0,region,30002510,11,11
25707,90,False,2019-12-28T04:46:15Z,60004588,1,5574393924,219000.0,region,30002510,1,1
25709,90,False,2019-12-28T23:53:18Z,60004588,1,5574803308,77999.95,region,30002510,69,69
25711,30,False,2019-12-25T17:41:13Z,60004588,1,5572609494,39500.0,region,30002510,2,2
25713,7,False,2019-12-28T16:55:20Z,60004588,1,5574787255,12000.0,region,30002510,2,2
25715,90,False,2019-12-28T22:26:37Z,60004588,1,5574047727,1599998.99,region,30002510,84,100
25718,90,False,2019-12-20T20:47:43Z,60004588,1,5520690551,2999992.97,region,30002510,23,44
25719,90,False,2019-12-20T22:13:13Z,60004588,1,5407327242,12500000.01,region,30002510,20,20
25736,90,False,2019-12-19T12:23:26Z,60004588,1,5550496686,13449999.99,region,30002510,2,13
25810,90,False,2019-12-19T21:24:02Z,60004588,1,5568309765,1700000.0,region,30002510,1,2
25812,90,False,2019-12-28T19:31:15Z,60004588,1,5574899828,3449997.89,region,30002510,5,5
25861,90,False,2019-12-28T20:25:01Z,60004588,1,5574937912,40399.53,region,30002510,44,100
25863,7,False,2019-12-27T15:15:49Z,60004588,1,5573937431,475497.41,region,30002510,1,1
25887,90,False,2019-12-27T16:19:21Z,60004588,1,5573979158,79000.0,region,30002510,1,3
25888,90,False,2019-12-28T19:37:21Z,60004588,1,5574664179,15990100.0,region,30002510,5,5
25889,90,False,2019-12-18T23:07:11Z,60004588,1,5546715668,6920000.0,region,30002510,8,10
25890,90,False,2019-12-28T14:08:50Z,60004588,1,5574664709,14799000.0,region,30002510,16,16
25893,90,False,2019-12-18T23:28:46Z,60004588,1,5561160473,5800000.0,region,30002510,1,1
25896,90,False,2019-12-28T16:29:40Z,60004588,1,5574768057,22580187.7,region,30002510,42,44
25898,90,False,2019-12-19T08:40:44Z,60004588,1,5567922339,19860187.7,region,30002510,10,22
25900,90,False,2019-12-29T04:34:15Z,60004588,1,5575197117,23990188.49,region,30002510,4,4
25902,30,False,2019-12-22T22:29:56Z,60004588,1,5570663685,16000000.0,region,30002510,1,1
25906,90,False,2019-12-27T08:44:05Z,60004588,1,5567184128,610000.0,region,30002510,5,9
25908,90,False,2019-12-20T22:58:18Z,60004588,1,5569032438,11990770.0,region,30002510,17,22
25918,90,False,2019-12-19T08:40:12Z,60004588,1,5567922166,16990122.5,region,30002510,5,22
25920,90,False,2019-12-27T10:45:48Z,60004588,1,5573797506,18990129.3,region,30002510,20,22
25928,90,False,2019-12-18T05:18:21Z,60004588,1,5567184585,500000.0,region,30002510,6,6
25948,90,False,2019-12-29T03:16:25Z,60004588,1,5574355447,7740000.0,region,30002510,7,20
25950,90,False,2019-12-19T08:40:26Z,60004588,1,5567922254,6990418.0,region,30002510,8,22
25978,90,False,2019-12-28T18:37:27Z,60004588,1,5256775380,2230212.0,region,30002510,10,22
26000,14,False,2019-12-19T02:51:35Z,60004588,1,5567801107,19990000.0,region,30002510,4,5
26002,14,False,2019-12-19T02:51:54Z,60004588,1,5567801235,18990000.0,region,30002510,1,2
26006,90,False,2019-12-28T17:02:12Z,60004588,1,5569036441,23793000.0,region,30002510,3,5
26008,90,False,2019-12-23T14:39:13Z,60004588,1,5571083726,29490277.79,region,30002510,1,2
26026,90,False,2019-12-28T18:40:01Z,60004588,1,5573797408,12890103.8,region,30002510,22,22
26028,90,False,2019-12-28T23:55:56Z,60004588,1,5554284737,8277755.65,region,30002510,14,15
26038,90,False,2019-12-27T19:24:40Z,60004588,1,5574097402,4990152.97,region,30002510,1,1
26039,30,False,2019-12-26T13:53:16Z,60004588,1,5573161210,1250000.0,region,30002510,3,3
26040,90,False,2019-12-24T03:58:00Z,60004588,1,5571525009,2700000.0,region,30002510,14,15
26046,90,False,2019-12-28T12:14:28Z,60004588,1,5538892470,2380182.0,region,30002510,17,25
26060,90,False,2019-12-22T23:20:14Z,60004588,1,5556257884,7850000.0,region,30002510,3,5
26068,90,False,2019-12-24T21:18:52Z,60004588,1,5572050814,11990974.0,region,30002510,21,22
26072,90,False,2019-12-28T18:43:53Z,60004588,1,5572050645,3990227.0,region,30002510,21,22
26076,90,False,2019-12-28T00:28:23Z,60004588,1,5574278687,498637.32,region,30002510,1,1
26078,90,False,2019-12-20T06:10:22Z,60004588,1,5568520920,555000.0,region,30002510,51,55
26080,90,False,2019-12-28T12:14:15Z,60004588,1,5481484814,554999.99,region,30002510,9,50
26082,90,False,2019-12-21T15:30:08Z,60004588,1,5569530857,699999.99,region,30002510,2,15
26088,90,False,2019-12-20T00:11:31Z,60004588,1,5525588116,10290000.0,region,30002510,4,20
26102,90,False,2019-12-28T18:52:55Z,60004588,1,5551557175,7588999.27,region,30002510,3,8
26108,90,False,2019-12-26T22:54:16Z,60004588,1,5456881752,730000.09,region,30002510,19,24
26224,90,False,2019-12-28T03:58:22Z,60004588,1,5557811863,28999999.81,region,30002510,1,2
26252,90,False,2019-12-28T22:56:06Z,60004588,1,5575035346,50000.0,region,30002510,1,1
26253,90,False,2019-12-27T14:58:55Z,60004588,1,5573925697,200000.0,region,30002510,1,1
26254,90,False,2019-12-28T02:22:06Z,60004588,1,5574330594,122139.11,region,30002510,18,18
26257,7,False,2019-12-28T00:54:59Z,60004588,1,5574292030,192573.05,region,30002510,6,7
26258,90,False,2019-12-29T04:05:01Z,60004588,1,5502185577,228999.95,region,30002510,216,235
26261,90,False,2019-12-14T21:27:09Z,60004588,1,5068353945,10000000.01,region,30002510,10,15
26286,30,False,2019-12-17T01:16:37Z,60004588,1,5530851572,276660999.93,region,30002510,1,1
26288,90,False,2019-12-22T02:21:37Z,60004588,1,5569939188,199770989.29,region,30002510,1,1
26292,90,False,2019-12-15T14:15:09Z,60004588,1,5505607398,299897997.15,region,30002510,2,3
26294,90,False,2019-12-28T20:16:02Z,60004588,1,5573729025,227468000.0,region,30002510,3,3
26296,90,False,2019-12-20T11:38:31Z,60004588,1,5562385540,216999996.67,region,30002510,1,2
26298,90,False,2019-12-27T18:09:56Z,60004588,1,5574047879,225000000.0,region,30002510,1,1
26302,90,False,2019-12-28T15:30:47Z,60004588,1,5573730266,202893000.0,region,30002510,9,10
26304,90,False,2019-12-27T16:28:39Z,60004588,1,5573985589,58899999.0,region,30002510,2,2
26322,90,False,2019-12-20T06:47:00Z,60004588,1,5527960076,79699000.0,region,30002510,9,25
26324,30,False,2019-12-17T01:17:03Z,60004588,1,5518555633,99999999.68,region,30002510,1,1
26328,90,False,2019-12-28T15:30:37Z,60004588,1,5573728751,153991000.0,region,30002510,2,3
26338,90,False,2019-12-28T16:26:40Z,60004588,1,5390681529,219999798.0,region,30002510,4,5
26350,90,False,2019-12-25T09:41:54Z,60004588,1,5572342184,29999999.0,region,30002510,2,2
26362,90,False,2019-12-18T04:22:46Z,60004588,1,5567164578,46000000.0,region,30002510,1,1
26368,30,False,2019-12-15T04:07:01Z,60004588,1,5564889214,43770000.0,region,30002510,1,1
26370,90,False,2019-12-22T08:29:16Z,60004588,1,5527973366,154577774.96,region,30002510,2,2
26374,90,False,2019-12-29T03:26:01Z,60004588,1,5575166950,54799000.0,region,30002510,3,4
26376,90,False,2019-12-24T12:59:59Z,60004588,1,5571740849,138991963.0,region,30002510,1,1
26378,90,False,2019-12-27T15:20:52Z,60004588,1,5453915680,15578293.45,region,30002510,2,2
26386,90,False,2019-12-15T09:40:11Z,60004588,1,5565052404,12999999.0,region,30002510,1,2
26394,90,False,2019-12-27T01:03:14Z,60004588,1,5573563952,23899999.0,region,30002510,1,1
26402,90,False,2019-12-17T10:33:47Z,60004588,1,5478129098,57788526.26,region,30002510,2,2
26404,90,False,2019-12-16T08:02:56Z,60004588,1,5565839592,23577492.97,region,30002510,2,2
26406,90,False,2019-12-28T09:53:40Z,60004588,1,5554981763,84799947.72,region,30002510,1,1
26412,90,False,2019-12-20T08:55:43Z,60004588,1,5562382421,96994999.96,region,30002510,2,2
26414,90,False,2019-12-17T13:28:17Z,60004588,1,5546077939,88800000.0,region,30002510,5,10
26416,90,False,2019-12-24T09:07:35Z,60004588,1,5565322605,99125990.0,region,30002510,1,1
26420,90,False,2019-12-27T02:26:55Z,60004588,1,5536957842,137985000.0,region,30002510,2,7
26424,90,False,2019-12-19T08:34:00Z,60004588,1,5567920058,55889985.91,region,30002510,1,2
26434,90,False,2019-12-28T09:30:08Z,60004588,1,5574514755,89999998.99,region,30002510,1,1
26436,90,False,2019-12-29T05:14:34Z,60004588,1,5573725788,14986000.0,region,30002510,8,10
26440,90,False,2019-12-19T08:36:02Z,60004588,1,5567920665,43986568.96,region,30002510,2,2
26442,90,False,2019-12-28T20:11:51Z,60004588,1,5573725285,19148000.0,region,30002510,6,7
26444,90,False,2019-12-27T07:43:31Z,60004588,1,5573723589,18899000.0,region,30002510,2,4
26448,90,False,2019-12-29T03:16:33Z,60004588,1,5564419321,106000000.0,region,30002510,1,3
26450,90,False,2019-12-29T05:14:54Z,60004588,1,5573730083,127999000.0,region,30002510,9,9
26452,90,False,2019-12-20T08:57:22Z,60004588,1,5516655091,136800999.96,region,30002510,1,2
26888,90,False,2019-12-15T19:26:33Z,60004588,1,5556396342,29900000.0,region,30002510,8,10
26890,90,False,2019-12-15T19:26:53Z,60004588,1,5553766036,14990000.0,region,30002510,3,4
26912,90,False,2019-12-22T22:25:15Z,60004588,1,5539752073,2039998.99,region,30002510,1,50
26913,90,False,2019-12-27T17:49:16Z,60004588,1,5558218180,2599997.94,region,30002510,21,30
26914,90,False,2019-12-28T22:26:57Z,60004588,1,5568666518,4594998.97,region,30002510,91,122
26929,90,False,2019-12-28T21:17:51Z,60004588,1,5573931490,109999.88,region,30002510,78,100
26931,14,False,2019-12-29T00:43:47Z,60004588,1,5572860801,3336953.4,region,30002510,2,15
27064,90,False,2019-12-16T10:23:44Z,60004588,1,5565893563,99990876.0,region,30002510,1,2
27070,90,False,2019-12-28T02:03:35Z,60004588,1,5574322421,904999.99,region,30002510,10,10
27071,90,False,2019-12-23T19:38:48Z,60004588,1,5517246850,1899000.0,region,30002510,1,1
27073,90,False,2019-12-14T00:45:28Z,60004588,1,5558567639,2999989.91,region,30002510,1,1
27075,90,False,2019-12-24T08:14:37Z,60004588,1,5571616939,995289.89,region,30002510,1,1
27083,30,False,2019-12-22T21:00:29Z,60004588,1,5570608337,1084966.84,region,30002510,2,2
27084,90,False,2019-12-19T16:50:50Z,60004588,1,5531811859,1299983.73,region,30002510,10,10
27086,30,False,2019-12-22T21:00:06Z,60004588,1,5570608122,315754.99,region,30002510,2,2
27089,30,False,2019-12-22T20:59:49Z,60004588,1,5570607972,1249999.99,region,30002510,2,3
27090,30,False,2019-12-22T20:58:38Z,60004588,1,5570607119,2888997.99,region,30002510,1,1
27094,90,False,2019-12-17T06:06:35Z,60004588,1,5566507554,3499000.0,region,30002510,8,10
27095,90,False,2019-12-28T15:00:21Z,60004588,1,5523934495,5986107.89,region,30002510,1,1
27097,90,False,2019-12-28T16:29:06Z,60004588,1,5574767553,1799686.48,region,30002510,3,3
27098,90,False,2019-12-27T14:14:27Z,60004588,1,5573897171,1577999.0,region,30002510,44,44
27099,90,False,2019-12-23T21:35:25Z,60004588,1,5571352684,999999.0,region,30002510,15,15
27101,30,False,2019-12-22T21:00:50Z,60004588,1,5570608551,1348080.5,region,30002510,1,1
27103,90,False,2019-12-24T13:47:45Z,60004588,1,5527685804,2749999.99,region,30002510,1,1
27106,30,False,2019-12-23T00:04:44Z,60004588,1,5570711509,1789998.95,region,30002510,5,5
27116,90,False,2019-12-22T02:40:09Z,60004588,1,5451423527,227989986.65,region,30002510,6,7
27118,90,False,2019-12-15T14:14:40Z,60004588,1,5514303248,224899993.18,region,30002510,1,3
27120,90,False,2019-12-28T08:43:03Z,60004588,1,5574494307,1161072.0,region,30002510,6,6
27123,30,False,2019-12-23T00:02:32Z,60004588,1,5570710502,1899998.95,region,30002510,10,10
27125,30,False,2019-12-19T18:52:20Z,60004588,1,5545545396,3099999.99,region,30002510,4,5
27126,90,False,2019-12-15T14:14:53Z,60004588,1,5422226824,175399898.68,region,30002510,1,3
27130,90,False,2019-12-15T14:21:01Z,60004588,1,5362215366,187999992.95,region,30002510,2,3
27131,90,False,2019-12-22T14:50:23Z,60004588,1,5470076804,1355999.99,region,30002510,9,19
27142,90,False,2019-12-20T15:47:13Z,60004588,1,5568775008,179999999.0,region,30002510,2,3
27143,90,False,2019-12-21T18:07:01Z,60004588,1,5569648296,1250000.0,region,30002510,12,28
27149,90,False,2019-12-23T19:17:05Z,60004588,1,5477305949,18699977.0,region,30002510,2,5
27171,30,False,2019-12-17T01:24:38Z,60004588,1,5530851574,167999984.84,region,30002510,1,1
27174,90,False,2019-12-20T15:47:39Z,60004588,1,5568775204,210000000.0,region,30002510,1,3
27175,90,False,2019-12-22T18:44:53Z,60004588,1,5570512928,4899999.99,region,30002510,1,1
