type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
20785,90,False,2019-12-25T23:58:54Z,60005686,1,5248653553,1899.96,region,30002053,800,10000
20787,90,False,2019-12-26T00:39:14Z,60005686,1,5123180288,9999.91,region,30002053,10000,10000
20789,90,False,2019-12-16T08:32:48Z,60005686,1,5560839796,1400.0,region,30002053,100,100
20791,30,False,2019-12-24T18:32:16Z,60005686,1,5571954034,4249.0,region,30002053,600,1600
20793,90,False,2019-12-26T01:17:44Z,60005686,1,5251697928,14999.96,region,30002053,1000,1000
20795,90,False,2019-12-15T19:25:59Z,60005686,1,5556524225,22496.81,region,30002053,7000,7000
20797,30,False,2019-12-24T18:33:25Z,60005686,1,5571954579,19899.0,region,30002053,400,800
20799,90,False,2019-12-14T14:27:11Z,60005686,1,5527821336,99999.95,region,30002053,599,800
20823,90,False,2019-12-21T17:29:56Z,60005686,1,5122999137,1899970.45,region,30002053,3282,3304
20831,90,False,2019-12-21T17:29:36Z,60005686,1,5084051609,4985950.1,region,30002053,2191,2278
20839,90,False,2019-12-21T17:29:19Z,60005686,1,5084047068,5890480.42,region,30002053,282,352
20849,90,False,2019-12-24T16:53:36Z,60005686,1,5494642240,1865950.0,region,30002053,2,8
20851,90,False,2019-12-21T17:43:28Z,60005686,1,5084053421,4855080.21,region,30002053,1815,1819
20853,90,False,2019-12-22T21:26:36Z,60005686,1,5463704862,3893000.0,region,30002053,3,9
20881,90,False,2019-12-26T00:40:53Z,60005686,1,5476561592,19999999.96,region,30002053,8,8
20883,90,False,2019-12-26T00:40:47Z,60005686,1,5476561503,19999999.96,region,30002053,8,8
20885,90,False,2019-12-26T00:40:42Z,60005686,1,5476561408,19999999.95,region,30002053,8,8
20887,90,False,2019-12-19T12:39:44Z,60005686,1,5568010273,2499999.99,region,30002053,8,8
20889,90,False,2019-12-26T00:41:03Z,60005686,1,5476594258,19999999.95,region,30002053,8,8
20893,90,False,2019-12-25T23:59:00Z,60005686,1,5560460988,14999999.98,region,30002053,8,8
20895,90,False,2019-12-16T23:32:59Z,60005686,1,5566346239,13980000.0,region,30002053,3,8
20913,90,False,2019-12-28T20:34:14Z,60005686,1,5567043981,187.2,region,30002053,4000,4000
20917,90,False,2019-12-21T17:36:37Z,60005686,1,5392645144,587.4,region,30002053,511693,511693
20927,90,False,2019-12-16T14:55:52Z,60005686,1,5556687384,3000.0,region,30002053,1000,1000
20947,90,False,2019-12-21T10:20:39Z,60005686,1,4918501007,1998.67,region,30002053,197617,202617
20951,90,False,2019-12-21T09:57:45Z,60005686,1,4848106373,2990.4,region,30002053,130179,133579
20953,90,False,2019-12-21T10:05:53Z,60005686,1,4918499012,3895.47,region,30002053,33157,41344
20955,90,False,2019-12-21T10:21:36Z,60005686,1,4918501507,8795.4,region,30002053,76800,76800
20957,90,False,2019-12-21T10:00:11Z,60005686,1,4848107532,58990.4,region,30002053,30529,32029
20959,90,False,2019-12-21T09:54:09Z,60005686,1,4848104487,148960.07,region,30002053,18652,18824
20961,90,False,2019-12-23T15:37:21Z,60005686,1,5571121384,2249.96,region,30002053,500,500
20963,90,False,2019-12-21T10:06:39Z,60005686,1,4918500833,3452.85,region,30002053,255490,283490
20965,30,False,2019-12-28T23:39:37Z,60005686,1,5575058993,2500.0,region,30002053,779,779
20967,90,False,2019-12-21T09:57:28Z,60005686,1,4848105879,4492.55,region,30002053,43085,44459
20969,90,False,2019-12-26T00:42:18Z,60005686,1,5560458460,7499.98,region,30002053,10000,10000
20971,90,False,2019-12-21T10:21:16Z,60005686,1,4918501339,14970.44,region,30002053,21851,22851
20973,90,False,2019-12-28T00:04:30Z,60005686,1,5574267150,74999.99,region,30002053,10000,10000
20975,90,False,2019-12-21T09:53:47Z,60005686,1,4848104094,197660.28,region,30002053,2500,2500
20977,90,False,2019-12-21T09:55:44Z,60005686,1,4918498651,28940.41,region,30002053,16050,16050
20979,90,False,2019-12-26T00:42:20Z,60005686,1,5560458723,12499.98,region,30002053,10000,10000
20981,90,False,2019-12-16T21:36:05Z,60005686,1,5542812603,4999.99,region,30002053,10256,10256
20983,90,False,2019-12-21T09:57:09Z,60005686,1,4848105481,68990.4,region,30002053,8643,8643
20985,90,False,2019-12-28T21:02:48Z,60005686,1,5500537708,7499.97,region,30002053,10000,10000
20987,90,False,2019-12-25T23:59:18Z,60005686,1,5559458286,14999.98,region,30002053,10000,10000
20991,90,False,2019-12-26T01:22:01Z,60005686,1,5355973022,99999.9,region,30002053,1000,1000
21027,7,False,2019-12-28T18:50:45Z,60005686,1,5574870003,7500000.0,region,30002053,84,84
21038,90,False,2019-12-18T20:14:56Z,60005686,1,5195760696,1599999995.0,region,30002053,1,1
21077,90,False,2019-12-18T06:26:20Z,60005686,1,5567208772,500000.0,region,30002053,2,2
21079,90,False,2019-12-27T18:51:07Z,60005686,1,5567573665,97879.0,region,30002053,1,1
21080,30,False,2019-12-18T13:55:45Z,60005686,1,5567385909,350000.0,region,30002053,1,1
21082,30,False,2019-12-18T13:56:34Z,60005686,1,5567386346,1000000.0,region,30002053,1,1
21084,14,False,2019-12-27T20:10:27Z,60005686,1,5574127744,1000000.0,region,30002053,1,1
21086,90,False,2019-12-14T18:15:09Z,60005686,1,5564554256,249999.0,region,30002053,1,1
21096,90,False,2019-12-29T00:36:33Z,60005686,1,5575088396,299998.0,region,30002053,10,10
21200,90,False,2019-12-26T20:31:19Z,60005686,1,5573418940,6000.0,region,30002053,1,1
21208,90,False,2019-12-23T05:29:02Z,60005686,1,5555082955,1099999.99,region,30002053,4,4
21224,90,False,2019-12-21T08:06:56Z,60005686,1,5084048261,998970.38,region,30002053,2872,3072
21226,90,False,2019-12-23T15:36:44Z,60005686,1,5571121008,1499999.99,region,30002053,10,10
21272,90,False,2019-12-26T01:22:50Z,60005686,1,5476524728,19999999.96,region,30002053,8,8
21274,90,False,2019-12-21T18:43:30Z,60005686,1,5569674827,949998.98,region,30002053,44,44
21276,90,False,2019-12-26T01:22:33Z,60005686,1,5476524522,19999999.96,region,30002053,8,8
21278,90,False,2019-12-26T01:22:55Z,60005686,1,5476524807,7999999.96,region,30002053,8,8
21280,90,False,2019-12-21T18:44:07Z,60005686,1,5569675234,2255554.98,region,30002053,48,53
21282,90,False,2019-12-28T21:02:51Z,60005686,1,5505111458,7499999.97,region,30002053,8,8
21284,90,False,2019-12-28T00:32:51Z,60005686,1,5559446683,1999999.99,region,30002053,4,8
21286,90,False,2019-12-25T15:38:44Z,60005686,1,5531545937,13880000.0,region,30002053,8,8
21320,90,False,2019-12-26T09:57:49Z,60005686,1,5573051703,10.0,region,30002053,1000,1000
21334,90,False,2019-12-21T10:22:11Z,60005686,1,4848110273,3498.7,region,30002053,94676,95136
21348,90,False,2019-12-27T14:54:15Z,60005686,1,5573922750,750.0,region,30002053,500,500
21350,90,False,2019-12-27T14:53:44Z,60005686,1,5573922437,5000.0,region,30002053,500,500
21352,90,False,2019-12-21T10:25:50Z,60005686,1,5263679305,598.72,region,30002053,934400,959900
21354,90,False,2019-12-21T15:08:53Z,60005686,1,4918511644,699.8,region,30002053,1111488,1284188
21356,90,False,2019-12-21T10:25:33Z,60005686,1,4918511125,699.78,region,30002053,685302,749102
21358,90,False,2019-12-23T15:37:32Z,60005686,1,5571121482,699.84,region,30002053,500,500
21364,90,False,2019-12-26T09:58:05Z,60005686,1,5573051830,500.0,region,30002053,500,500
21366,90,False,2019-12-21T10:21:53Z,60005686,1,4848109386,5847.41,region,30002053,14597,33397
21384,90,False,2019-12-21T09:20:08Z,60005686,1,4918472626,1975.8,region,30002053,674828,685398
21386,90,False,2019-12-21T09:44:53Z,60005686,1,4848096099,1895.71,region,30002053,1766117,1787776
21388,90,False,2019-12-21T09:16:48Z,60005686,1,4918471916,1972.21,region,30002053,226133,230933
21390,90,False,2019-12-21T09:20:25Z,60005686,1,4848094659,2998.71,region,30002053,912663,930865
21392,90,False,2019-12-21T09:43:41Z,60005686,1,4848095077,3942.7,region,30002053,233571,557269
21394,90,False,2019-12-21T09:45:46Z,60005686,1,4848097605,4998.7,region,30002053,506567,518924
21398,90,False,2019-12-21T09:08:14Z,60005686,1,4848092067,139920.45,region,30002053,14787,15821
21400,90,False,2019-12-21T09:17:33Z,60005686,1,4848094173,2478.5,region,30002053,1014240,1014240
21402,90,False,2019-12-21T09:44:33Z,60005686,1,4848095742,3741.54,region,30002053,720517,724017
21404,30,False,2019-12-27T09:34:06Z,60005686,1,5573767316,3486.54,region,30002053,800,800
21406,90,False,2019-12-26T01:24:40Z,60005686,1,5560452391,29999.98,region,30002053,10000,10000
21408,30,False,2019-12-21T19:33:29Z,60005686,1,5560141906,9997.64,region,30002053,1600,1600
21410,90,False,2019-12-28T21:03:30Z,60005686,1,5500537386,11999.98,region,30002053,10000,10000
21412,30,False,2019-12-27T09:34:06Z,60005686,1,5573767312,4249.99,region,30002053,800,800
21414,90,False,2019-12-28T00:43:43Z,60005686,1,5559408909,119981.27,region,30002053,1000,1000
21416,30,False,2019-12-27T09:34:06Z,60005686,1,5573767318,1533.36,region,30002053,1600,1600
21418,30,False,2019-12-18T19:27:20Z,60005686,1,5567580412,7498.91,region,30002053,2740,2740
21420,90,False,2019-12-21T09:15:02Z,60005686,1,4848092487,58940.51,region,30002053,20532,21652
21424,90,False,2019-12-26T01:24:37Z,60005686,1,5560452677,12499.98,region,30002053,10000,10000
21426,90,False,2019-12-26T01:24:53Z,60005686,1,5560453957,12499.98,region,30002053,10000,10000
21430,90,False,2019-12-28T00:45:12Z,60005686,1,5574287506,24999.99,region,30002053,1000,1000
21470,30,False,2019-12-24T21:22:08Z,60005686,1,5572052649,54999999.0,region,30002053,1,1
21486,90,False,2019-12-26T06:42:23Z,60005686,1,5568492251,37999999.99,region,30002053,1,1
21512,90,False,2019-12-18T20:05:52Z,60005686,1,5567605365,119999337.0,region,30002053,1,1
21536,90,False,2019-12-24T13:46:34Z,60005686,1,5571770470,24000000.0,region,30002053,1,1
21538,90,False,2019-12-20T01:52:43Z,60005686,1,5524048363,84988888.0,region,30002053,2,2
21547,90,False,2019-12-23T18:40:48Z,60005686,1,5571240799,37850000.0,region,30002053,2,2
21549,90,False,2019-12-26T22:27:25Z,60005686,1,5573487891,9876543.21,region,30002053,2,2
21568,30,False,2019-12-19T19:35:45Z,60005686,1,5568246275,101000.0,region,30002053,1,1
21569,3,False,2019-12-28T21:30:48Z,60005686,1,5572679105,78000000.0,region,30002053,1,1
21584,90,False,2019-12-27T19:26:31Z,60005686,1,5574098670,239600.0,region,30002053,1,1
21585,30,False,2019-12-27T18:50:41Z,60005686,1,5573694186,184989.0,region,30002053,1,1
21586,90,False,2019-12-23T06:07:47Z,60005686,1,5555149445,3668759.0,region,30002053,4,4
21589,90,False,2019-12-28T18:18:52Z,60005686,1,5574847230,399.97,region,30002053,152,152
21590,30,False,2019-12-28T18:13:37Z,60005686,1,5573694849,1496.96,region,30002053,67,67
21591,7,False,2019-12-26T14:25:42Z,60005686,1,5573181005,9000.0,region,30002053,75,75
21592,90,False,2019-12-23T16:40:00Z,60005686,1,5571161607,138.4,region,30002053,507,507
21595,30,False,2019-12-27T08:10:44Z,60005686,1,5566505774,729.98,region,30002053,80,80
21596,90,False,2019-12-28T16:16:35Z,60005686,1,5552970193,1999.98,region,30002053,43,48
21611,90,False,2019-12-23T12:34:40Z,60005686,1,5556742418,37852000.0,region,30002053,1,1
21638,90,False,2019-12-28T23:37:41Z,60005686,1,5520165477,1120939.6,region,30002053,139,180
21640,90,False,2019-12-28T03:12:35Z,60005686,1,5574352622,909799.99,region,30002053,10,20
21666,90,False,2019-12-18T08:20:30Z,60005686,1,5538889322,27999877.39,region,30002053,2,3
21668,90,False,2019-12-23T12:34:08Z,60005686,1,5527253802,19966000.0,region,30002053,1,1
21718,90,False,2019-12-19T05:21:35Z,60005686,1,5567855383,250000.0,region,30002053,1,1
21721,30,False,2019-12-28T07:40:43Z,60005686,1,5566507603,999989.99,region,30002053,1,1
21722,30,False,2019-12-28T16:36:53Z,60005686,1,5574773319,4000000.0,region,30002053,1,1
21723,30,False,2019-12-22T16:36:19Z,60005686,1,5533870586,349998.99,region,30002053,1,2
21725,14,False,2019-12-24T10:09:48Z,60005686,1,5568897297,5999997.0,region,30002053,2,2
21729,90,False,2019-12-28T16:14:50Z,60005686,1,5552969861,199999.79,region,30002053,2,2
21730,30,False,2019-12-28T20:05:47Z,60005686,1,5574924277,62500.0,region,30002053,10,10
21731,90,False,2019-12-28T03:28:03Z,60005686,1,5574359493,999999.99,region,30002053,1,1
21740,90,False,2019-12-29T00:13:07Z,60005686,1,5575076431,1987.0,region,30002053,48092,50592
21789,90,False,2019-12-16T22:47:33Z,60005686,1,5464728967,999999.97,region,30002053,9,10
21790,90,False,2019-12-27T14:16:16Z,60005686,1,5573898445,2009499.6,region,30002053,1,1
21791,90,False,2019-12-29T02:27:00Z,60005686,1,5575138849,34070.07,region,30002053,1,1
21815,90,False,2019-12-27T13:48:50Z,60005686,1,5573881873,5000000.0,region,30002053,3,12
21841,90,False,2019-12-26T08:42:52Z,60005686,1,5573021718,324999.0,region,30002053,2,2
21857,30,False,2019-12-29T05:31:24Z,60005686,1,5575221841,2000.0,region,30002053,1,1
21867,90,False,2019-12-23T15:23:03Z,60005686,1,5571111369,73.99,region,30002053,471750,500000
21888,90,False,2019-12-29T01:20:53Z,60005686,1,5547170520,60849999.99,region,30002053,2,5
21889,90,False,2019-12-29T01:24:18Z,60005686,1,5570265164,49495999.99,region,30002053,4,4
21890,90,False,2019-12-21T12:04:03Z,60005686,1,5547170963,56499999.99,region,30002053,4,5
21894,90,False,2019-12-21T16:33:26Z,60005686,1,5453379932,1297.51,region,30002053,3516435,4164495
21896,90,False,2019-12-29T01:13:54Z,60005686,1,5575105718,899.98,region,30002053,13192,20000
21898,90,False,2019-12-21T16:36:43Z,60005686,1,5200555130,648.71,region,30002053,2002544,2029492
21900,90,False,2019-12-28T21:01:20Z,60005686,1,5285411247,1999999.9,region,30002053,5,5
21902,90,False,2019-12-27T22:10:31Z,60005686,1,5574206112,1397.58,region,30002053,3271,13252
21904,90,False,2019-12-29T01:14:36Z,60005686,1,5575106066,895.46,region,30002053,12000,65000
21906,90,False,2019-12-29T01:15:29Z,60005686,1,5575106497,645.7,region,30002053,7690,25000
21908,90,False,2019-12-26T01:20:04Z,60005686,1,5257946730,2999999.9,region,30002053,14,15
21910,90,False,2019-12-28T00:23:31Z,60005686,1,5574276336,999.99,region,30002053,8000,10000
21912,90,False,2019-12-28T00:23:58Z,60005686,1,5574276676,799.99,region,30002053,10000,10000
21914,90,False,2019-12-26T01:24:13Z,60005686,1,5311435147,524.96,region,30002053,90678,92918
21916,90,False,2019-12-28T19:49:38Z,60005686,1,5434888288,999999.93,region,30002053,5,5
21918,90,False,2019-12-28T18:11:31Z,60005686,1,5574841555,1387.0,region,30002053,5500,10000
21920,90,False,2019-12-28T20:31:05Z,60005686,1,5416850317,1999999.92,region,30002053,10,10
21922,90,False,2019-12-28T13:35:21Z,60005686,1,5574220226,799.98,region,30002053,2000,20000
21924,3,False,2019-12-28T16:06:53Z,60005686,1,5574426124,687.45,region,30002053,2000,2000
21926,90,False,2019-12-26T01:17:02Z,60005686,1,5550922311,1159.98,region,30002053,7933,10000
21928,90,False,2019-12-28T00:34:25Z,60005686,1,5574282033,869.99,region,30002053,4739,5739
21931,90,False,2019-12-28T19:49:48Z,60005686,1,5434273521,549.93,region,30002053,100000,100000
21935,90,False,2019-12-21T17:15:18Z,60005686,1,5200575049,1397.4,region,30002053,1465968,1699280
21937,90,False,2019-12-28T20:55:52Z,60005686,1,5574959432,948.7,region,30002053,9610,10610
21939,90,False,2019-12-25T23:55:51Z,60005686,1,5321716524,674.89,region,30002053,100000,100000
22108,90,False,2019-12-28T09:37:48Z,60005686,1,5551468674,76199899.94,region,30002053,2,2
22109,30,False,2019-12-16T15:26:03Z,60005686,1,5566049279,210000000.5,region,30002053,1,1
22112,90,False,2019-12-19T06:42:25Z,60005686,1,5541242984,444000000.0,region,30002053,2,2
22113,30,False,2019-12-28T00:20:17Z,60005686,1,5574274697,10000000.0,region,30002053,1,1
22114,14,False,2019-12-23T07:14:24Z,60005686,1,5570881274,11500000.0,region,30002053,1,2
22115,30,False,2019-12-28T23:15:21Z,60005686,1,5575045850,42249989.0,region,30002053,2,2
22117,90,False,2019-12-28T06:38:07Z,60005686,1,5574439581,23999999.99,region,30002053,1,1
22118,90,False,2019-12-14T18:17:26Z,60005686,1,5530532867,154000000.0,region,30002053,1,1
22119,30,False,2019-12-16T21:41:33Z,60005686,1,5530723945,103849999.99,region,30002053,2,2
22120,30,False,2019-12-19T17:59:24Z,60005686,1,5568189716,40000000.0,region,30002053,1,1
22121,14,False,2019-12-28T21:09:17Z,60005686,1,5544071377,150000000.28,region,30002053,1,1
22122,30,False,2019-12-16T21:35:20Z,60005686,1,5551573433,213849997.97,region,30002053,1,1
22123,90,False,2019-12-25T12:27:02Z,60005686,1,5539082412,74994488.71,region,30002053,1,1
22124,90,False,2019-12-28T18:52:23Z,60005686,1,5564437151,444999999.98,region,30002053,1,1
22129,90,False,2019-12-26T15:36:42Z,60005686,1,5234516809,140000000.0,region,30002053,1,4
22130,90,False,2019-12-26T15:39:22Z,60005686,1,5500250858,422000000.0,region,30002053,1,1
22133,90,False,2019-12-17T19:54:07Z,60005686,1,5566926012,15000000.0,region,30002053,1,1
22137,30,False,2019-12-16T21:40:31Z,60005686,1,5545693351,165000000.09,region,30002053,2,2
22175,90,False,2019-12-27T22:59:17Z,60005686,1,5571261351,37887.98,region,30002053,17,100
22177,30,False,2019-12-27T15:44:24Z,60005686,1,5567417471,37999.97,region,30002053,120,260
22229,90,False,2019-12-29T03:31:28Z,60005686,1,5573444952,3491988.93,region,30002053,84,90
22291,90,False,2019-12-29T00:37:53Z,60005686,1,5573905912,1179898.79,region,30002053,1,27
22428,90,False,2019-12-20T21:20:11Z,60005686,1,5537642646,1349999337.24,region,30002053,1,1
22436,90,False,2019-12-21T06:18:51Z,60005686,1,5520728203,1334999999.99,region,30002053,1,1
22440,90,False,2019-12-27T21:29:57Z,60005686,1,5561269212,1248069999.99,region,30002053,1,1
22442,90,False,2019-12-16T10:38:52Z,60005686,1,5565901590,569999999.0,region,30002053,1,1
22444,90,False,2019-12-28T14:34:00Z,60005686,1,5568366130,459178999.97,region,30002053,1,1
22446,90,False,2019-12-28T18:17:14Z,60005686,1,5553104117,441299989.0,region,30002053,1,1
22456,90,False,2019-12-28T14:37:55Z,60005686,1,5570592301,60999999.99,region,30002053,3,5
22460,90,False,2019-12-27T13:31:31Z,60005686,1,5573871686,68569546.0,region,30002053,2,2
22466,90,False,2019-12-28T20:55:05Z,60005686,1,5572095056,420098000.0,region,30002053,1,1
22468,90,False,2019-12-20T17:04:44Z,60005686,1,5498298519,498195999.99,region,30002053,1,1
22474,90,False,2019-12-23T14:18:41Z,60005686,1,5545512359,400000000.0,region,30002053,1,1
22542,90,False,2019-12-28T18:16:23Z,60005686,1,5573483115,21991.0,region,30002053,86,100
22544,90,False,2019-12-28T18:03:26Z,60005686,1,5567828325,327199999.95,region,30002053,8,10
22546,90,False,2019-12-28T15:51:41Z,60005686,1,5570013769,294144553.99,region,30002053,2,2
22548,90,False,2019-12-28T20:05:48Z,60005686,1,5573507611,302451752.97,region,30002053,1,1
22559,90,False,2019-12-27T14:32:23Z,60005686,1,5563968610,55549998.93,region,30002053,5,10
22571,90,False,2019-12-28T13:13:02Z,60005686,1,5561537566,189900727.65,region,30002053,1,3
22572,30,False,2019-12-23T12:41:52Z,60005686,1,5571012483,203499.91,region,30002053,44,74
22576,7,False,2019-12-27T13:19:24Z,60005686,1,5546875900,22589.99,region,30002053,2,140
22611,90,False,2019-12-17T15:45:04Z,60005686,1,5566762789,22000000.0,region,30002053,1,1
22613,90,False,2019-12-21T20:55:00Z,60005686,1,5523243016,89999972.53,region,30002053,1,1
22615,90,False,2019-12-20T14:56:47Z,60005686,1,5542694735,499866997.44,region,30002053,1,1
22619,90,False,2019-12-22T10:41:28Z,60005686,1,5570175086,67998000.0,region,30002053,1,1
22778,90,False,2019-12-28T23:35:52Z,60005686,1,5572154562,99999.75,region,30002053,43,72
