type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
21028,365,False,2019-12-26T03:43:29Z,60011866,1,911448772,833702400.0,region,30002659,416,416
21029,90,False,2019-12-28T21:55:29Z,60011866,1,5571297699,17999999.86,region,30002659,8,8
21035,90,False,2019-12-16T18:26:44Z,60011866,1,5566163221,5800000.0,region,30002659,19,19
21037,7,False,2019-12-27T04:47:10Z,60011866,1,5573656739,6250000.21,region,30002659,4,5
21038,365,False,2019-12-28T14:19:38Z,60011866,1,911448892,1005494000.0,region,30002659,16,16
21039,90,False,2019-12-23T19:57:36Z,60011866,1,5360415851,14999910.99,region,30002659,11,40
21071,90,False,2019-12-28T19:15:25Z,60011866,1,5574887385,1000000.0,region,30002659,25,25
21078,7,False,2019-12-23T15:48:11Z,60011866,1,5571128795,300000.0,region,30002659,1,1
21080,3,False,2019-12-27T18:46:24Z,60011866,1,5574070922,199110.0,region,30002659,1,1
21084,14,False,2019-12-27T20:27:04Z,60011866,1,5574139383,1900000.0,region,30002659,1,1
21085,14,False,2019-12-27T20:26:20Z,60011866,1,5574138865,350000.0,region,30002659,1,1
21087,14,False,2019-12-27T20:26:43Z,60011866,1,5574139133,1800000.0,region,30002659,1,1
21096,90,False,2019-12-28T15:43:59Z,60011866,1,5571384196,469988.97,region,30002659,23,25
21196,90,False,2019-12-28T00:25:30Z,60011866,1,5574277383,100000.0,region,30002659,5,5
21198,90,False,2019-12-28T00:31:36Z,60011866,1,5574280618,200000.0,region,30002659,1,2
21202,90,False,2019-12-28T06:34:47Z,60011866,1,5567801073,499999.99,region,30002659,1,1
21218,90,False,2019-12-17T13:45:59Z,60011866,1,5566694242,2400000.0,region,30002659,1,1
21256,14,False,2019-12-25T22:13:48Z,60011866,1,5572770223,559900.0,region,30002659,2,2
21258,90,False,2019-12-27T21:30:06Z,60011866,1,5561099602,3499999.99,region,30002659,17,17
21260,90,False,2019-12-27T21:29:43Z,60011866,1,5561099600,998999.99,region,30002659,9,9
21262,90,False,2019-12-27T21:31:20Z,60011866,1,5561099606,9999998.98,region,30002659,2,2
21264,90,False,2019-12-27T21:31:30Z,60011866,1,5561099607,6999999.98,region,30002659,3,3
21272,90,False,2019-12-27T21:30:17Z,60011866,1,5561099603,2189999.99,region,30002659,4,4
21278,90,False,2019-12-27T21:30:50Z,60011866,1,5561099605,1999999.97,region,30002659,1,1
21286,90,False,2019-12-25T11:20:07Z,60011866,1,5567663876,16776992.48,region,30002659,5,5
21320,90,False,2019-12-27T13:20:35Z,60011866,1,5573865454,1500.0,region,30002659,1000,1000
21332,90,False,2019-12-27T22:55:19Z,60011866,1,5574231750,90.0,region,30002659,1000,1000
21336,90,False,2019-12-20T01:13:06Z,60011866,1,5568410427,300.0,region,30002659,500,500
21338,90,False,2019-12-23T18:31:24Z,60011866,1,5571234920,1272.72,region,30002659,500,500
21342,90,False,2019-12-16T17:14:08Z,60011866,1,5566116313,700.0,region,30002659,500,500
21352,90,False,2019-12-22T18:07:40Z,60011866,1,5570486578,120.99,region,30002659,500,500
21354,90,False,2019-12-27T22:54:08Z,60011866,1,5574231278,593.99,region,30002659,1000,1000
21358,90,False,2019-12-27T23:05:48Z,60011866,1,5574237700,900.0,region,30002659,500,500
21402,90,False,2019-12-14T14:58:00Z,60011866,1,5564406252,9999.99,region,30002659,10000,10000
21404,90,False,2019-12-17T13:54:32Z,60011866,1,5566699198,2700.0,region,30002659,20,1000
21416,90,False,2019-12-17T15:53:51Z,60011866,1,5557017332,3499.92,region,30002659,4500,4500
21418,90,False,2019-12-27T17:03:23Z,60011866,1,5574006607,47200.99,region,30002659,500,500
21470,90,False,2019-12-14T01:14:37Z,60011866,1,5563983792,119700000.0,region,30002659,1,2
21478,90,False,2019-12-27T15:32:37Z,60011866,1,5518294190,378630086.8,region,30002659,1,1
21480,90,False,2019-12-24T22:02:26Z,60011866,1,5540023699,649999336.0,region,30002659,1,1
21484,90,False,2019-12-24T14:38:08Z,60011866,1,5571803934,99999999.99,region,30002659,1,1
21486,90,False,2019-12-28T06:32:58Z,60011866,1,5566966955,39999999.86,region,30002659,1,1
21491,90,False,2019-12-27T15:14:29Z,60011866,1,5573936305,25000000.0,region,30002659,3,3
21493,90,False,2019-12-28T16:20:06Z,60011866,1,5573645068,59999999.97,region,30002659,1,1
21500,90,False,2019-12-23T19:44:23Z,60011866,1,5571284294,11999999.0,region,30002659,3,3
21512,30,False,2019-12-23T15:45:10Z,60011866,1,5494281346,111965231.0,region,30002659,2,2
21538,90,False,2019-12-17T21:02:33Z,60011866,1,5566970413,59900000.0,region,30002659,1,1
21547,90,False,2019-12-16T15:22:31Z,60011866,1,5566047258,9990000.0,region,30002659,3,3
21551,90,False,2019-12-14T01:14:12Z,60011866,1,5563983631,12999999.8,region,30002659,1,1
21553,90,False,2019-12-26T08:08:37Z,60011866,1,5461846822,12063000.0,region,30002659,3,3
21559,90,False,2019-12-17T20:58:53Z,60011866,1,5566968196,45700000.0,region,30002659,3,3
21568,90,False,2019-12-29T04:48:44Z,60011866,1,5575202960,200000.0,region,30002659,1,1
21569,90,False,2019-12-27T21:12:18Z,60011866,1,5574169901,65000000.0,region,30002659,1,1
21572,90,False,2019-12-24T05:52:39Z,60011866,1,5558364180,199690.0,region,30002659,1,1
21586,30,False,2019-12-18T18:27:07Z,60011866,1,5567543409,4000000.0,region,30002659,1,1
21587,90,False,2019-12-27T06:55:24Z,60011866,1,5573705254,249.99,region,30002659,69,69
21588,90,False,2019-12-27T06:54:17Z,60011866,1,5573704743,184.98,region,30002659,21,21
21589,90,False,2019-12-25T16:56:29Z,60011866,1,5572583084,163.0,region,30002659,126,126
21590,90,False,2019-12-25T16:56:43Z,60011866,1,5572583415,1000.0,region,30002659,24,24
21592,30,False,2019-12-21T15:08:06Z,60011866,1,5569513694,120.0,region,30002659,96,96
21594,30,False,2019-12-21T15:08:29Z,60011866,1,5569513951,170.0,region,30002659,30,30
21603,90,False,2019-12-18T03:41:41Z,60011866,1,5567146750,12999810.65,region,30002659,3,4
21610,90,False,2019-12-22T04:24:24Z,60011866,1,5569991421,28991000.65,region,30002659,2,2
21611,90,False,2019-12-26T10:59:42Z,60011866,1,5529636746,33500000.0,region,30002659,2,2
21638,90,False,2019-12-28T21:11:39Z,60011866,1,5574970178,1094598.93,region,30002659,74,100
21640,90,False,2019-12-28T22:29:33Z,60011866,1,5567862658,939988.0,region,30002659,172,212
21718,90,False,2019-12-14T21:09:33Z,60011866,1,5564676878,180000.0,region,30002659,2,2
21721,30,False,2019-12-20T09:55:12Z,60011866,1,5568602937,1999000.0,region,30002659,1,1
21723,14,False,2019-12-28T10:50:07Z,60011866,1,5574555996,400000.0,region,30002659,3,3
21724,30,False,2019-12-27T07:50:42Z,60011866,1,5468359937,1447999.99,region,30002659,1,1
21725,14,False,2019-12-24T13:11:00Z,60011866,1,5571747330,5498999.0,region,30002659,1,1
21726,14,False,2019-12-28T22:28:22Z,60011866,1,5575018849,150000.0,region,30002659,1,1
21727,90,False,2019-12-25T16:41:18Z,60011866,1,5572573483,400000.0,region,30002659,1,1
21729,30,False,2019-12-20T06:20:36Z,60011866,1,5568524452,350000.0,region,30002659,1,1
21730,90,False,2019-12-26T21:53:10Z,60011866,1,5573469590,148998.99,region,30002659,1,1
21731,30,False,2019-12-20T06:20:13Z,60011866,1,5568524361,377000.0,region,30002659,1,1
21733,90,False,2019-12-21T19:08:32Z,60011866,1,5569693506,34999998.99,region,30002659,1,1
21740,90,False,2019-12-29T04:29:26Z,60011866,1,5575195126,2475.96,region,30002659,45000,50000
21791,90,False,2019-12-23T16:53:17Z,60011866,1,5571170518,231925.88,region,30002659,6,6
21802,90,False,2019-12-29T00:35:57Z,60011866,1,5548494254,42990999.44,region,30002659,1,1
21803,90,False,2019-12-26T10:57:31Z,60011866,1,5508441060,22250000.0,region,30002659,2,5
21815,90,False,2019-12-29T06:24:54Z,60011866,1,5574886680,5199999.98,region,30002659,6,6
21841,30,False,2019-12-20T03:26:41Z,60011866,1,5568461041,269848.9,region,30002659,1,2
21853,90,False,2019-12-24T19:04:15Z,60011866,1,5571973281,28999.87,region,30002659,3,4
21857,90,False,2019-12-25T09:33:24Z,60011866,1,5572338429,19980.0,region,30002659,9,35
21867,90,False,2019-12-28T14:38:16Z,60011866,1,5574687716,149.99,region,30002659,7500,7500
21868,90,False,2019-12-20T14:28:25Z,60011866,1,5568728074,2700000.0,region,30002659,3,8
21888,90,False,2019-12-28T09:30:18Z,60011866,1,5574514844,74489999.95,region,30002659,1,1
21889,90,False,2019-12-26T12:33:12Z,60011866,1,5573118592,48000000.0,region,30002659,1,1
21894,90,False,2019-12-28T16:46:54Z,60011866,1,5567043881,1518.05,region,30002659,27001,82872
21896,90,False,2019-12-28T16:47:01Z,60011866,1,5572405322,923.79,region,30002659,27643,100000
21898,90,False,2019-12-28T22:51:22Z,60011866,1,5571086836,698.91,region,30002659,80088,130000
21902,90,False,2019-12-27T14:05:37Z,60011866,1,5573891535,1674.97,region,30002659,42553,100000
21904,90,False,2019-12-25T11:34:54Z,60011866,1,5571087406,947.97,region,30002659,213911,260000
21906,90,False,2019-12-29T03:27:22Z,60011866,1,5568602201,593.21,region,30002659,338060,530676
21912,90,False,2019-12-28T00:56:26Z,60011866,1,5574292591,819.99,region,30002659,9400,10000
21914,90,False,2019-12-21T17:05:36Z,60011866,1,5569601993,498.45,region,30002659,6700,8200
21918,90,False,2019-12-28T22:51:39Z,60011866,1,5571087511,1224.95,region,30002659,115844,240000
21922,90,False,2019-12-28T20:12:13Z,60011866,1,5570073124,1220.0,region,30002659,48985,100000
21924,90,False,2019-12-28T16:49:06Z,60011866,1,5573892548,599.99,region,30002659,169412,204775
21928,90,False,2019-12-28T15:04:09Z,60011866,1,5574705212,640.0,region,30002659,56,56
21931,90,False,2019-12-21T17:05:50Z,60011866,1,5569602108,489.98,region,30002659,12350,17050
21937,90,False,2019-12-28T16:49:21Z,60011866,1,5568041982,898.65,region,30002659,72682,100000
21939,90,False,2019-12-25T18:45:56Z,60011866,1,5523650028,524.86,region,30002659,127983,200000
21960,365,False,2019-12-16T11:06:18Z,60011866,1,1605902165,200000000.0,region,30002659,416,416
22043,90,False,2019-12-23T03:08:00Z,60011866,1,5570787119,34999700.65,region,30002659,1,1
22107,90,False,2019-12-28T20:24:29Z,60011866,1,5572874006,44899982.48,region,30002659,1,1
22108,90,False,2019-12-28T13:43:22Z,60011866,1,5570980858,62999987.56,region,30002659,1,2
22109,90,False,2019-12-28T21:56:20Z,60011866,1,5552238533,170500000.0,region,30002659,1,1
22110,90,False,2019-12-28T21:56:26Z,60011866,1,5552238532,289000000.0,region,30002659,1,1
22111,90,False,2019-12-26T23:08:29Z,60011866,1,5573509151,83999555.0,region,30002659,1,2
22112,90,False,2019-12-27T14:37:55Z,60011866,1,5573912266,483999998.0,region,30002659,1,1
22113,90,False,2019-12-18T16:00:16Z,60011866,1,5567455753,10200000.0,region,30002659,3,10
22114,90,False,2019-12-24T15:14:00Z,60011866,1,5571827421,20978978.85,region,30002659,1,1
22115,7,False,2019-12-26T17:11:17Z,60011866,1,5573289323,44300000.0,region,30002659,1,1
22118,30,False,2019-12-26T23:01:44Z,60011866,1,5573505659,221000000.0,region,30002659,1,1
22119,90,False,2019-12-23T20:25:33Z,60011866,1,5551843884,44000016.97,region,30002659,1,1
22120,90,False,2019-12-28T13:12:52Z,60011866,1,5570047586,53999985.64,region,30002659,1,1
22121,90,False,2019-12-28T19:26:22Z,60011866,1,5570352634,141999971.56,region,30002659,1,1
22123,14,False,2019-12-16T16:50:55Z,60011866,1,5560427082,69999975.54,region,30002659,2,2
22124,90,False,2019-12-27T14:37:40Z,60011866,1,5573912117,419998998.0,region,30002659,1,1
22125,90,False,2019-12-25T11:48:45Z,60011866,1,5572216699,98999999.97,region,30002659,1,1
22126,90,False,2019-12-27T23:15:19Z,60011866,1,5574243109,49999998.99,region,30002659,2,2
22127,90,False,2019-12-28T23:09:54Z,60011866,1,5575042761,119900000.0,region,30002659,1,1
22129,90,False,2019-12-28T12:06:02Z,60011866,1,5574586505,80999988.99,region,30002659,1,1
22130,90,False,2019-12-28T01:42:27Z,60011866,1,5573772451,398999999.97,region,30002659,1,1
22131,90,False,2019-12-21T20:39:11Z,60011866,1,5569757474,7450000.0,region,30002659,1,1
22136,90,False,2019-12-27T20:38:25Z,60011866,1,5521952997,30493978.71,region,30002659,1,2
22175,90,False,2019-12-28T20:06:56Z,60011866,1,5573103842,57859.99,region,30002659,44,100
22177,90,False,2019-12-29T00:00:07Z,60011866,1,5574811666,31998.98,region,30002659,3,22
22229,90,False,2019-12-27T13:47:38Z,60011866,1,5561220010,3369995.01,region,30002659,1037,1176
22242,90,False,2019-12-23T22:57:24Z,60011866,1,5531620375,81990000.0,region,30002659,1,2
22291,90,False,2019-12-28T13:50:00Z,60011866,1,5574622871,1072989.96,region,30002659,163,300
22428,90,False,2019-12-28T17:10:27Z,60011866,1,5574797914,1499999995.0,region,30002659,1,1
22430,90,False,2019-12-28T22:27:37Z,60011866,1,5538159687,1183999123.0,region,30002659,1,1
22436,90,False,2019-12-29T05:26:37Z,60011866,1,5574116434,1348999984.16,region,30002659,1,1
22440,90,False,2019-12-29T05:26:48Z,60011866,1,5571806214,1339997208.15,region,30002659,1,1
22442,30,False,2019-12-27T20:36:05Z,60011866,1,5574145674,519999996.85,region,30002659,1,1
22444,90,False,2019-12-26T16:15:49Z,60011866,1,5556414275,428999224.24,region,30002659,1,1
22448,90,False,2019-12-29T05:27:22Z,60011866,1,5559073885,494954980.08,region,30002659,1,1
22452,90,False,2019-12-21T10:35:10Z,60011866,1,5569344081,80000000.0,region,30002659,1,1
22456,90,False,2019-12-28T23:47:59Z,60011866,1,5575063570,71999999.68,region,30002659,7,8
22460,90,False,2019-12-27T12:24:31Z,60011866,1,5573835380,45599999.99,region,30002659,1,1
22464,90,False,2019-12-21T14:52:47Z,60011866,1,5554199461,69999999.91,region,30002659,2,4
22466,30,False,2019-12-27T20:35:18Z,60011866,1,5566601640,417999703.66,region,30002659,2,2
22468,90,False,2019-12-23T00:42:14Z,60011866,1,5490681952,437899999.98,region,30002659,1,1
22470,90,False,2019-12-28T17:46:27Z,60011866,1,5548989853,494993624.11,region,30002659,1,2
22474,90,False,2019-12-28T22:13:54Z,60011866,1,5542758048,549999840.0,region,30002659,1,1
22534,90,False,2019-12-29T04:11:37Z,60011866,1,5575186525,41999999.99,region,30002659,1,1
22535,90,False,2019-12-28T22:44:39Z,60011866,1,5573656735,189900405.37,region,30002659,1,1
22536,90,False,2019-12-28T13:43:37Z,60011866,1,5473510878,433205.85,region,30002659,91,150
22542,90,False,2019-12-28T18:25:22Z,60011866,1,5574851704,20497.99,region,30002659,59,100
22543,90,False,2019-12-22T10:25:50Z,60011866,1,5570165219,999999.99,region,30002659,2,4
22544,90,False,2019-12-29T05:27:31Z,60011866,1,5573005463,322900953.29,region,30002659,1,1
22546,90,False,2019-12-29T06:04:06Z,60011866,1,5575237192,291350000.0,region,30002659,1,1
22548,90,False,2019-12-29T05:43:56Z,60011866,1,5575227681,249877807.98,region,30002659,1,1
22551,90,False,2019-12-22T03:27:09Z,60011866,1,5569968834,34999999.99,region,30002659,2,3
22552,90,False,2019-12-27T11:53:44Z,60011866,1,5571521344,1509232.34,region,30002659,1,4
22559,30,False,2019-12-29T01:47:38Z,60011866,1,5575120734,54800000.0,region,30002659,1,1
22570,90,False,2019-12-27T21:00:49Z,60011866,1,5573656996,27999999.99,region,30002659,1,1
22571,90,False,2019-12-28T23:27:06Z,60011866,1,5571453872,251374332.15,region,30002659,1,1
22572,90,False,2019-12-23T18:30:32Z,60011866,1,5569185013,180000.0,region,30002659,13,20
22576,90,False,2019-12-28T20:37:19Z,60011866,1,5574285954,24791.65,region,30002659,40,46
22578,90,False,2019-12-25T12:18:13Z,60011866,1,5572410755,299999.99,region,30002659,4,4
22611,90,False,2019-12-28T18:10:38Z,60011866,1,5569710370,22000000.0,region,30002659,4,4
22613,90,False,2019-12-28T18:09:06Z,60011866,1,5574839933,90000000.0,region,30002659,1,1
22615,90,False,2019-12-22T10:38:29Z,60011866,1,5414908477,842337329.98,region,30002659,1,1
22619,90,False,2019-12-27T01:10:19Z,60011866,1,5565503349,17100000.0,region,30002659,1,2
22761,90,False,2019-12-28T22:58:58Z,60011866,1,5565662252,44999896.99,region,30002659,1,1
22778,90,False,2019-12-21T23:58:55Z,60011866,1,5561273938,114887.88,region,30002659,9,92
22782,90,False,2019-12-23T08:33:56Z,60011866,1,5486052737,899978.0,region,30002659,21,37
22806,90,False,2019-12-27T21:37:52Z,60011866,1,5574186467,555555.55,region,30002659,1,1
22807,90,False,2019-12-27T21:37:22Z,60011866,1,5574186209,199999.55,region,30002659,1,1
22808,90,False,2019-12-22T17:27:34Z,60011866,1,5570456731,384998.92,region,30002659,4,6
22809,90,False,2019-12-27T21:33:45Z,60011866,1,5574183698,255555.55,region,30002659,1,1
22875,90,False,2019-12-19T04:57:16Z,60011866,1,5563985119,34999999.96,region,30002659,2,3
22881,90,False,2019-12-26T15:52:29Z,60011866,1,5408082119,3000000.0,region,30002659,1,3
22883,90,False,2019-12-14T02:00:17Z,60011866,1,5533746707,2495975.0,region,30002659,1,1
22889,90,False,2019-12-28T03:28:19Z,60011866,1,5574359628,64999999.99,region,30002659,1,1
22895,90,False,2019-12-28T07:26:44Z,60011866,1,5570878517,34500000.0,region,30002659,1,1
22899,90,False,2019-12-17T16:04:02Z,60011866,1,5565303200,12800000.0,region,30002659,1,3
22905,90,False,2019-12-17T15:00:44Z,60011866,1,5561253545,9999999.98,region,30002659,2,6
22907,90,False,2019-12-17T16:04:33Z,60011866,1,5566046686,9999999.96,region,30002659,3,3
22909,90,False,2019-12-17T14:58:38Z,60011866,1,5561253040,12998999.99,region,30002659,2,9
22911,30,False,2019-12-21T02:47:43Z,60011866,1,5569136372,15900000.0,region,30002659,3,3
22919,90,False,2019-12-18T08:54:16Z,60011866,1,5561160044,78499999.81,region,30002659,1,1
22925,90,False,2019-12-27T17:02:56Z,60011866,1,5508208265,23400500.0,region,30002659,1,3
22929,90,False,2019-12-29T01:46:00Z,60011866,1,5573849817,59899985.98,region,30002659,1,1
22945,90,False,2019-12-28T08:43:37Z,60011866,1,5553482952,65809999.98,region,30002659,1,1
22947,90,False,2019-12-28T15:49:53Z,60011866,1,5541914373,18899999.0,region,30002659,3,3
22953,90,False,2019-12-28T14:17:40Z,60011866,1,5553434241,46929000.0,region,30002659,1,1
22961,90,False,2019-12-28T16:41:25Z,60011866,1,5551293285,494.99,region,30002659,53265,100000
22963,90,False,2019-12-28T00:28:12Z,60011866,1,5568893350,516.94,region,30002659,4218,5299
22965,90,False,2019-12-24T23:04:26Z,60011866,1,5550818849,604.99,region,30002659,3220,5000
22967,90,False,2019-12-26T19:28:59Z,60011866,1,5568893639,479.98,region,30002659,862,3322
22969,90,False,2019-12-28T00:28:03Z,60011866,1,5560187706,200.6,region,30002659,4521,5000
22971,90,False,2019-12-29T04:28:26Z,60011866,1,5574796891,624.66,region,30002659,100000,100000
22973,90,False,2019-12-27T17:19:43Z,60011866,1,5566764759,246.72,region,30002659,54236,54236
22975,90,False,2019-12-28T15:33:43Z,60011866,1,5572371587,347.87,region,30002659,17500,18500
22977,90,False,2019-12-29T03:07:23Z,60011866,1,5574668343,629.93,region,30002659,7220,50000
22979,90,False,2019-12-18T22:12:49Z,60011866,1,5567680157,987.82,region,30002659,85853,93653
22981,90,False,2019-12-14T05:34:49Z,60011866,1,5563271178,966.0,region,30002659,80660,100000
22983,30,False,2019-12-14T08:37:19Z,60011866,1,5564179183,945.0,region,30002659,17000,20000
22985,90,False,2019-12-16T18:51:50Z,60011866,1,5549407684,860.0,region,30002659,22037,49111
22987,90,False,2019-12-29T03:25:18Z,60011866,1,5509379613,699.33,region,30002659,3613,5613
22991,14,False,2019-12-28T09:15:47Z,60011866,1,5543895866,688.92,region,30002659,125633,223677
22997,90,False,2019-12-27T23:45:59Z,60011866,1,5574258830,1281.05,region,30002659,5758,5758
22999,90,False,2019-12-27T23:45:45Z,60011866,1,5574258767,1686.98,region,30002659,5000,5000
23003,90,False,2019-12-28T15:37:45Z,60011866,1,5574729006,1287.61,region,30002659,9500,17000
23005,90,False,2019-12-18T20:23:19Z,60011866,1,5567616004,1500.0,region,30002659,1000,1000
